IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xBA,xSLG,xwOBA,EV,maxEV,Barrel%,HardHit%,Hard%,K%,BB%,BB/K,SwStr%,Contact%,O-Contact%,Z-Contact%,O-Swing%,Z-Swing%,Zone%,GB%,FB%,LD%,HR/FB,Pull%,Spd,Age,xBA_lag1,xSLG_lag1,xwOBA_lag1,EV_lag1,maxEV_lag1,Barrel%_lag1,HardHit%_lag1,Hard%_lag1,K%_lag1,BB%_lag1,BB/K_lag1,SwStr%_lag1,Contact%_lag1,O-Contact%_lag1,Z-Contact%_lag1,O-Swing%_lag1,Z-Swing%_lag1,Zone%_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,Pull%_lag1,Spd_lag1,Age_lag1,xBA_lag2,xSLG_lag2,xwOBA_lag2,EV_lag2,maxEV_lag2,Barrel%_lag2,HardHit%_lag2,Hard%_lag2,K%_lag2,BB%_lag2,BB/K_lag2,SwStr%_lag2,Contact%_lag2,O-Contact%_lag2,Z-Contact%_lag2,O-Swing%_lag2,Z-Swing%_lag2,Zone%_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,Pull%_lag2,Spd_lag2,Age_lag2
15640,2024,Aaron Judge,NYY,32,704,158,630,0.8948863636363636,392,122,144,133,10,171,0.305,0.74,0.481,96.2,117.5,0.2689999999999999,0.611,0.477,0.243,0.1889999999999999,0.78,0.121,0.7120000000000001,0.489,0.807,0.213,0.7190000000000001,0.41,0.305,0.462,0.233,0.322,0.4,3.9,32,0.286,0.729,0.466,97.6,116.9,0.275,0.642,0.5379999999999999,0.284,0.192,0.68,0.138,0.665,0.4529999999999999,0.767,0.225,0.6940000000000001,0.401,0.304,0.5,0.196,0.308,0.45,2.6,31.0,0.304,0.732,0.468,95.8,118.4,0.262,0.611,0.48,0.251,0.159,0.63,0.118,0.722,0.517,0.852,0.268,0.6759999999999999,0.385,0.373,0.435,0.193,0.356,0.475,4.0,30.0
15640,2022,Aaron Judge,NYY,30,696,157,607,0.8721264367816092,391,133,131,111,16,175,0.304,0.732,0.468,95.8,118.4,0.262,0.611,0.48,0.251,0.159,0.63,0.118,0.722,0.517,0.852,0.268,0.6759999999999999,0.385,0.373,0.435,0.193,0.356,0.475,4.0,30,0.302,0.602,0.418,95.8,119.0,0.176,0.579,0.469,0.25,0.118,0.47,0.113,0.7340000000000001,0.5670000000000001,0.8420000000000001,0.27,0.675,0.382,0.413,0.355,0.2319999999999999,0.2769999999999999,0.363,2.9,29.0,0.265,0.545,0.378,92.2,113.1,0.114,0.414,0.42,0.281,0.088,0.31,0.14,0.6729999999999999,0.39,0.84,0.259,0.6890000000000001,0.39,0.391,0.406,0.203,0.321,0.536,3.2,28.0
25764,2024,Bobby Witt Jr.,KCR,24,709,161,590,0.8321579689703809,374,125,109,57,31,106,0.309,0.583,0.407,92.7,116.9,0.143,0.483,0.353,0.15,0.08,0.54,0.098,0.8079999999999999,0.7,0.884,0.354,0.748,0.4,0.37,0.444,0.186,0.134,0.351,7.2,24,0.289,0.534,0.367,90.7,113.8,0.115,0.456,0.376,0.174,0.0579999999999999,0.33,0.105,0.7909999999999999,0.684,0.862,0.344,0.733,0.413,0.38,0.435,0.184,0.131,0.3779999999999999,8.1,23.0,0.252,0.444,0.318,89.7,113.7,0.087,0.386,0.308,0.214,0.047,0.22,0.1159999999999999,0.7759999999999999,0.6679999999999999,0.856,0.373,0.731,0.407,0.362,0.4639999999999999,0.174,0.093,0.358,7.2,22.0
13611,2018,Mookie Betts,BOS,25,614,136,562,0.9153094462540716,333,129,80,81,30,91,0.309,0.607,0.431,92.3,110.6,0.141,0.502,0.445,0.148,0.132,0.89,0.05,0.8590000000000001,0.706,0.93,0.198,0.57,0.426,0.3389999999999999,0.449,0.212,0.1639999999999999,0.472,7.0,25,0.273,0.436,0.34,88.4,111.7,0.045,0.377,0.357,0.111,0.108,0.97,0.051,0.858,0.726,0.927,0.22,0.5379999999999999,0.4379999999999999,0.4039999999999999,0.428,0.168,0.1009999999999999,0.444,5.5,24.0,0.279,0.446,0.337,89.7,114.7,0.052,0.401,0.3339999999999999,0.11,0.067,0.61,0.052,0.873,0.715,0.948,0.255,0.584,0.476,0.414,0.3939999999999999,0.193,0.132,0.397,6.4,23.0
15640,2025,Aaron Judge,NYY,33,679,152,599,0.882179675994109,372,137,114,124,12,160,0.3,0.708,0.459,95.4,118.1,0.247,0.5820000000000001,0.456,0.236,0.183,0.78,0.141,0.6759999999999999,0.444,0.802,0.257,0.703,0.402,0.34,0.4639999999999999,0.196,0.294,0.366,4.6,33,0.305,0.74,0.481,96.2,117.5,0.2689999999999999,0.611,0.477,0.243,0.1889999999999999,0.78,0.121,0.7120000000000001,0.489,0.807,0.213,0.7190000000000001,0.41,0.305,0.462,0.233,0.322,0.4,3.9,32.0,0.286,0.729,0.466,97.6,116.9,0.275,0.642,0.5379999999999999,0.284,0.192,0.68,0.138,0.665,0.4529999999999999,0.767,0.225,0.6940000000000001,0.401,0.304,0.5,0.196,0.308,0.45,2.6,31.0
10155,2018,Mike Trout,LAA,26,608,140,498,0.819078947368421,296,101,79,122,24,124,0.294,0.603,0.435,91.2,118.0,0.165,0.46,0.444,0.204,0.201,0.98,0.06,0.841,0.69,0.917,0.218,0.591,0.424,0.313,0.4529999999999999,0.2339999999999999,0.245,0.402,5.9,26,0.294,0.589,0.424,88.8,114.7,0.133,0.405,0.3829999999999999,0.178,0.185,1.04,0.062,0.835,0.6809999999999999,0.901,0.1969999999999999,0.615,0.431,0.367,0.449,0.184,0.2319999999999999,0.402,6.2,25.0,0.304,0.569,0.426,90.9,117.1,0.141,0.4,0.417,0.201,0.17,0.85,0.071,0.8140000000000001,0.706,0.87,0.23,0.603,0.423,0.412,0.367,0.221,0.19,0.405,6.6,24.0
18401,2023,Ronald Acuna Jr.,ATL,25,735,159,707,0.9619047619047619,383,149,106,80,73,84,0.351,0.668,0.461,94.7,121.2,0.153,0.552,0.461,0.114,0.109,0.95,0.078,0.831,0.738,0.878,0.268,0.728,0.422,0.495,0.304,0.201,0.24,0.397,7.3,25,0.27,0.496,0.368,91.2,116.6,0.128,0.497,0.346,0.236,0.099,0.42,0.109,0.773,0.669,0.83,0.285,0.762,0.406,0.477,0.34,0.183,0.128,0.445,4.9,24.0,0.29,0.61,0.43,93.8,117.9,0.203,0.5479999999999999,0.387,0.236,0.136,0.58,0.107,0.75,0.613,0.8170000000000001,0.239,0.6970000000000001,0.412,0.313,0.456,0.23,0.242,0.47,6.1,23.0
21534,2025,Cal Raleigh,SEA,28,705,159,509,0.7219858156028369,351,110,125,97,14,188,0.231,0.547,0.371,91.3,114.7,0.195,0.496,0.382,0.267,0.138,0.52,0.148,0.713,0.5579999999999999,0.8270000000000001,0.357,0.769,0.389,0.251,0.5770000000000001,0.173,0.253,0.555,3.6,28,0.229,0.483,0.347,91.0,113.9,0.154,0.481,0.3939999999999999,0.28,0.111,0.4,0.146,0.72,0.58,0.8170000000000001,0.361,0.7609999999999999,0.4039999999999999,0.311,0.519,0.17,0.174,0.489,2.9,27.0,0.229,0.468,0.328,89.5,113.7,0.126,0.41,0.351,0.278,0.095,0.34,0.14,0.7190000000000001,0.596,0.8059999999999999,0.345,0.725,0.401,0.315,0.486,0.1989999999999999,0.173,0.511,2.1,26.0
19755,2024,Shohei Ohtani,LAD,29,731,159,653,0.893296853625171,411,134,130,81,59,162,0.31,0.672,0.444,95.8,119.2,0.214,0.598,0.4429999999999999,0.222,0.111,0.5,0.125,0.735,0.594,0.82,0.305,0.705,0.418,0.36,0.4039999999999999,0.236,0.28,0.424,8.1,29,0.29,0.647,0.428,94.4,118.6,0.193,0.5329999999999999,0.429,0.239,0.152,0.64,0.139,0.7090000000000001,0.565,0.8140000000000001,0.3329999999999999,0.7070000000000001,0.3929999999999999,0.423,0.395,0.182,0.312,0.389,6.6,28.0,0.274,0.569,0.387,92.9,119.1,0.168,0.498,0.3829999999999999,0.242,0.108,0.45,0.126,0.743,0.625,0.818,0.32,0.745,0.405,0.421,0.381,0.198,0.21,0.371,4.7,27.0
10155,2016,Mike Trout,LAA,24,681,159,534,0.7841409691629956,302,123,100,116,30,137,0.304,0.569,0.426,90.9,117.1,0.141,0.4,0.417,0.201,0.17,0.85,0.071,0.8140000000000001,0.706,0.87,0.23,0.603,0.423,0.412,0.367,0.221,0.19,0.405,6.6,24,0.297,0.588,0.422,92.9,117.7,0.1639999999999999,0.486,0.408,0.2319999999999999,0.135,0.58,0.075,0.8,0.6629999999999999,0.877,0.244,0.556,0.44,0.372,0.384,0.244,0.253,0.382,5.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
