IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xwOBA,Barrel%,K%,BB%,O-Contact%,FB%,HR/FB,Spd,Pull%,Age,xwOBA_lag1,Barrel%_lag1,K%_lag1,BB%_lag1,O-Contact%_lag1,FB%_lag1,HR/FB_lag1,Spd_lag1,Pull%_lag1,Age_lag1,xwOBA_trend,Barrel%_trend,K%_trend,BB%_trend,O-Contact%_trend,FB%_trend,HR/FB_trend,Spd_trend,Pull%_trend,has_trend
393,2016,Victor Martinez,DET,37,610,154,374,0.6131147540983607,263,65,86,50,0,90,0.363,0.084,0.148,0.0819999999999999,0.753,0.3929999999999999,0.148,0.8,0.446,37,0.33,0.0409999999999999,0.107,0.064,0.815,0.387,0.072,0.9,0.413,36.0,,,,,,,,,,0
393,2017,Victor Martinez,DET,38,435,107,204,0.4689655172413793,146,38,47,36,0,63,0.334,0.054,0.145,0.083,0.755,0.342,0.088,0.9,0.426,38,0.363,0.084,0.148,0.0819999999999999,0.753,0.3929999999999999,0.148,0.8,0.446,37.0,0.032999999999999974,0.04300000000000011,0.040999999999999995,0.017999999999999905,-0.061999999999999944,0.005999999999999894,0.076,-0.09999999999999998,0.03300000000000003,1
393,2018,Victor Martinez,DET,39,508,133,234,0.46062992125984253,165,32,54,32,0,49,0.313,0.047,0.096,0.063,0.8,0.361,0.059,0.5,0.428,39,0.334,0.054,0.145,0.083,0.755,0.342,0.088,0.9,0.426,38.0,-0.02899999999999997,-0.030000000000000006,-0.0030000000000000027,0.001000000000000098,0.0020000000000000018,-0.05099999999999988,-0.06,0.09999999999999998,-0.020000000000000018,1
454,2016,Juan Uribe,CLE,37,259,73,89,0.3436293436293436,79,19,25,15,0,49,0.323,0.073,0.1889999999999999,0.0579999999999999,0.659,0.344,0.106,0.8,0.396,37,0.305,0.057,0.2019999999999999,0.086,0.635,0.363,0.1369999999999999,2.4,0.324,36.0,,,,,,,,,,0
589,2016,Carlos Beltran,- - -,39,593,151,384,0.6475548060708263,283,73,93,35,1,101,0.321,0.068,0.17,0.059,0.6920000000000001,0.37,0.173,1.8,0.477,39,0.346,0.0579999999999999,0.16,0.085,0.706,0.429,0.111,1.5,0.444,38.0,,,,,,,,,,0
589,2017,Carlos Beltran,HOU,40,509,129,221,0.43418467583497056,179,60,51,33,0,102,0.283,0.046,0.2,0.065,0.66,0.4039999999999999,0.093,1.8,0.477,40,0.321,0.068,0.17,0.059,0.6920000000000001,0.37,0.173,1.8,0.477,39.0,-0.024999999999999967,0.010000000000000106,0.010000000000000009,-0.02600000000000001,-0.013999999999999901,-0.059,0.061999999999999986,0.30000000000000004,0.032999999999999974,1
629,2016,Brandon Barnes,COL,30,109,48,24,0.22018348623853212,32,10,8,3,1,30,0.293,0.08,0.275,0.0279999999999999,0.575,0.409,0.0,5.9,0.36,30,0.271,0.011,0.238,0.075,0.613,0.312,0.034,5.0,0.289,29.0,,,,,,,,,,0
639,2016,Adrian Beltre,TEX,37,640,153,480,0.75,304,89,104,48,1,66,0.366,0.085,0.103,0.075,0.797,0.421,0.146,2.1,0.41,37,0.36,0.055,0.105,0.066,0.754,0.357,0.099,3.6,0.3879999999999999,36.0,,,,,,,,,,0
639,2017,Adrian Beltre,TEX,38,389,94,287,0.7377892030848329,181,47,71,39,1,52,0.358,0.0579999999999999,0.134,0.1,0.7440000000000001,0.371,0.156,2.3,0.412,38,0.366,0.085,0.103,0.075,0.797,0.421,0.146,2.1,0.41,37.0,0.006000000000000005,0.030000000000000006,-0.0020000000000000018,0.008999999999999994,0.04300000000000004,0.064,0.046999999999999986,-1.5,0.022000000000000075,1
639,2018,Adrian Beltre,TEX,39,481,119,241,0.501039501039501,188,49,65,34,1,96,0.328,0.064,0.2,0.071,0.691,0.362,0.12,2.3,0.3879999999999999,39,0.358,0.0579999999999999,0.134,0.1,0.7440000000000001,0.371,0.156,2.3,0.412,38.0,-0.008000000000000007,-0.027000000000000107,0.031000000000000014,0.02500000000000001,-0.052999999999999936,-0.04999999999999999,0.010000000000000009,0.19999999999999973,0.0020000000000000018,1
