IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,K/9,K-BB%,K/BB,SwStr%,Contact%,Z-Contact%,O-Contact%,O-Swing%,xERA,xFIP,SIERA,FIP,EV,Barrel%,HardHit%,BB%,BB/9,H/9,HR/9,WHIP,AVG,GB%,FB%,LD%,HR/FB,LOB%,BABIP,ERA,Age,SP_pct,K%_lag1,K/9_lag1,K-BB%_lag1,K/BB_lag1,SwStr%_lag1,Contact%_lag1,Z-Contact%_lag1,O-Contact%_lag1,O-Swing%_lag1,xERA_lag1,xFIP_lag1,SIERA_lag1,FIP_lag1,EV_lag1,Barrel%_lag1,HardHit%_lag1,BB%_lag1,BB/9_lag1,H/9_lag1,HR/9_lag1,WHIP_lag1,AVG_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,LOB%_lag1,BABIP_lag1,ERA_lag1,Age_lag1,SP_pct_lag1,K%_lag2,K/9_lag2,K-BB%_lag2,K/BB_lag2,SwStr%_lag2,Contact%_lag2,Z-Contact%_lag2,O-Contact%_lag2,O-Swing%_lag2,xERA_lag2,xFIP_lag2,SIERA_lag2,FIP_lag2,EV_lag2,Barrel%_lag2,HardHit%_lag2,BB%_lag2,BB/9_lag2,H/9_lag2,HR/9_lag2,WHIP_lag2,AVG_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,LOB%_lag2,BABIP_lag2,ERA_lag2,Age_lag2,SP_pct_lag2,Fpoints_IP_avg2,Fpoints_IP_avg3,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
10954,2018,Jacob deGrom,NYM,30,217.0,32,32,640.0,2.9493087557603688,269,46,152,41,10,9,0,0,0.322,11.16,0.267,5.85,0.151,0.708,0.797,0.5770000000000001,0.379,2.44,2.6,2.78,1.99,86.3,0.0409999999999999,0.289,0.055,1.91,6.3,0.41,0.91,0.194,0.4639999999999999,0.316,0.2189999999999999,0.063,0.82,0.281,1.7,30,1.0,0.289,10.68,0.218,4.05,0.133,0.731,0.797,0.609,0.325,3.17,3.23,3.44,3.5,86.3,0.059,0.288,0.071,2.64,8.05,1.25,1.19,0.235,0.4529999999999999,0.337,0.211,0.161,0.763,0.305,3.53,29.0,1.0,0.237,8.7,0.177,3.97,0.107,0.78,0.8490000000000001,0.638,0.301,4.02,3.47,3.66,3.32,88.4,0.064,0.318,0.06,2.19,8.64,0.91,1.2,0.251,0.456,0.317,0.2269999999999999,0.115,0.8,0.312,3.04,28.0,1.0,2.151079535527571,2.2769849608578223,96.0,95.5,91.1,89.0,2362.0,2496.0,1700.0
10603,2017,Chris Sale,BOS,28,214.1,32,32,604.3,2.8225128444652032,308,43,165,69,17,8,0,0,0.362,12.93,0.311,7.16,0.149,0.701,0.792,0.557,0.362,2.68,2.65,2.58,2.45,86.8,0.061,0.307,0.051,1.81,6.93,1.01,0.97,0.206,0.387,0.409,0.204,0.121,0.784,0.301,2.9,28,1.0,0.257,9.25,0.207,5.18,0.113,0.769,0.8320000000000001,0.654,0.3329999999999999,3.54,3.58,3.43,3.46,88.6,0.0559999999999999,0.319,0.05,1.79,7.54,1.07,1.04,0.225,0.412,0.3779999999999999,0.21,0.119,0.7659999999999999,0.279,3.34,27.0,1.0,0.321,11.82,0.272,6.52,0.146,0.7040000000000001,0.782,0.58,0.348,2.75,2.6,2.52,2.73,85.9,0.04,0.267,0.049,1.81,7.98,0.99,1.09,0.232,0.426,0.353,0.221,0.125,0.731,0.323,3.41,26.0,1.0,2.3576557431769594,2.3576557431769594,94.8,93.6,79.8,86.8,2336.0,2395.0,2016.0
13125,2019,Gerrit Cole,HOU,28,212.1,33,33,654.3,3.0848656294200847,326,48,142,59,20,5,0,0,0.3989999999999999,13.82,0.34,6.79,0.168,0.6629999999999999,0.7709999999999999,0.491,0.35,2.44,2.48,2.62,2.64,87.6,0.059,0.355,0.059,2.03,6.02,1.23,0.89,0.185,0.4029999999999999,0.3939999999999999,0.204,0.1689999999999999,0.833,0.275,2.5,28,1.0,0.345,12.4,0.265,4.31,0.141,0.715,0.8,0.552,0.321,3.05,3.03,2.91,2.7,89.1,0.062,0.3979999999999999,0.08,2.88,6.42,0.85,1.03,0.196,0.36,0.427,0.213,0.1,0.779,0.286,2.88,27.0,1.0,0.231,8.69,0.166,3.56,0.095,0.795,0.855,0.665,0.2789999999999999,4.34,3.81,3.97,4.08,86.3,0.076,0.342,0.065,2.44,8.82,1.37,1.25,0.252,0.4579999999999999,0.337,0.206,0.159,0.746,0.298,4.26,26.0,1.0,2.2368101663453985,2.005574593655553,97.1,97.1,89.2,88.6,2530.0,2622.0,1870.0
3137,2018,Max Scherzer,WSN,33,220.2,33,33,635.5999999999999,2.886466848319709,300,51,150,62,18,7,0,0,0.346,12.24,0.288,5.88,0.161,0.69,0.775,0.539,0.358,2.56,3.06,2.71,2.65,86.6,0.066,0.316,0.059,2.08,6.12,0.94,0.91,0.187,0.3429999999999999,0.476,0.181,0.0969999999999999,0.813,0.265,2.53,33,1.0,0.344,12.02,0.273,4.87,0.155,0.6970000000000001,0.795,0.519,0.35,2.48,3.28,2.98,2.9,86.5,0.0559999999999999,0.294,0.071,2.47,5.65,0.99,0.9,0.176,0.365,0.466,0.1689999999999999,0.108,0.8059999999999999,0.245,2.51,32.0,1.0,0.315,11.19,0.253,5.07,0.153,0.701,0.79,0.537,0.347,2.78,3.37,3.05,3.24,87.2,0.061,0.295,0.062,2.21,6.5,1.22,0.97,0.196,0.33,0.479,0.192,0.119,0.8170000000000001,0.255,2.96,31.0,1.0,2.746856606786462,2.7202240072120087,94.4,,85.2,83.9,2487.0,2386.0,1457.0
19361,2021,Corbin Burnes,MIL,26,167.0,28,28,488.0,2.9221556886227544,234,34,123,45,11,5,0,0,0.356,12.61,0.304,6.88,0.166,0.6579999999999999,0.8109999999999999,0.489,0.3779999999999999,2.04,2.3,2.61,1.63,85.5,0.031,0.305,0.052,1.83,6.63,0.38,0.94,0.199,0.488,0.303,0.208,0.061,0.757,0.309,2.43,26,1.0,0.367,13.27,0.267,3.67,0.145,0.6779999999999999,0.8009999999999999,0.546,0.3339999999999999,3.1,2.99,3.18,2.03,86.9,0.072,0.344,0.1,3.62,5.58,0.3,1.02,0.174,0.4639999999999999,0.344,0.192,0.047,0.8009999999999999,0.285,2.11,25.0,0.75,0.298,12.86,0.213,3.5,0.172,0.65,0.799,0.42,0.3389999999999999,5.97,3.37,3.55,6.09,90.0,0.1169999999999999,0.4,0.085,3.67,12.86,3.12,1.84,0.326,0.451,0.31,0.239,0.386,0.574,0.414,8.82,24.0,0.125,1.807880584666299,1.9859554774968309,96.6,96.8,88.0,90.7,2615.0,2862.0,1872.0
2429,2017,Corey Kluber,CLE,31,203.2,29,29,595.5999999999999,2.931102362204724,265,36,141,51,18,4,0,0,0.341,11.71,0.295,7.36,0.156,0.6809999999999999,0.8240000000000001,0.449,0.356,2.6,2.52,2.68,2.5,85.3,0.053,0.291,0.046,1.59,6.23,0.93,0.87,0.192,0.445,0.3339999999999999,0.221,0.135,0.826,0.267,2.25,31,1.0,0.264,9.5,0.198,3.98,0.126,0.7390000000000001,0.867,0.5429999999999999,0.3429999999999999,3.33,3.5,3.5,3.26,86.7,0.06,0.304,0.066,2.39,7.12,0.92,1.06,0.214,0.445,0.363,0.193,0.108,0.748,0.271,3.14,30.0,1.0,0.2769999999999999,9.93,0.226,5.44,0.129,0.746,0.8590000000000001,0.562,0.357,3.29,3.05,2.98,2.97,87.9,0.0559999999999999,0.3229999999999999,0.051,1.82,7.66,0.89,1.05,0.228,0.424,0.359,0.217,0.107,0.7140000000000001,0.297,3.49,29.0,1.0,2.288550178085062,2.288550178085062,92.7,92.5,,85.8,2372.0,,1707.0
10310,2021,Zack Wheeler,PHI,31,213.1,32,32,539.3,2.5307367433129984,247,46,169,66,14,10,0,0,0.291,10.42,0.237,5.37,0.124,0.76,0.8290000000000001,0.648,0.352,2.79,2.84,3.18,2.59,84.6,0.046,0.285,0.054,1.94,7.13,0.68,1.01,0.213,0.498,0.275,0.2269999999999999,0.108,0.753,0.288,2.78,31,1.0,0.184,6.72,0.128,3.31,0.109,0.794,0.8440000000000001,0.716,0.361,3.58,3.76,4.07,3.22,85.7,0.038,0.34,0.0559999999999999,2.03,8.49,0.38,1.17,0.253,0.5589999999999999,0.19,0.251,0.075,0.746,0.306,2.92,30.0,1.0,0.236,8.98,0.175,3.9,0.104,0.7929999999999999,0.851,0.6920000000000001,0.341,3.86,4.06,4.2,3.48,87.0,0.053,0.324,0.06,2.3,9.03,1.01,1.26,0.253,0.432,0.353,0.214,0.109,0.7140000000000001,0.311,3.96,29.0,1.0,1.8932869384425466,1.9693119219856772,97.2,96.7,,90.5,2388.0,,1571.0
10954,2019,Jacob deGrom,NYM,31,204.0,32,32,559.0,2.7401960784313726,255,44,154,55,11,8,0,0,0.317,11.25,0.262,5.8,0.154,0.7090000000000001,0.8,0.585,0.379,2.7,3.11,3.29,2.67,86.5,0.048,0.295,0.055,1.94,6.79,0.84,0.97,0.205,0.444,0.346,0.211,0.1119999999999999,0.818,0.282,2.43,31,1.0,0.322,11.16,0.267,5.85,0.151,0.708,0.797,0.5770000000000001,0.379,2.44,2.6,2.78,1.99,86.3,0.0409999999999999,0.289,0.055,1.91,6.3,0.41,0.91,0.194,0.4639999999999999,0.316,0.2189999999999999,0.063,0.82,0.281,1.7,30.0,1.0,0.289,10.68,0.218,4.05,0.133,0.731,0.797,0.609,0.325,3.17,3.23,3.44,3.5,86.3,0.059,0.288,0.071,2.64,8.05,1.25,1.19,0.235,0.4529999999999999,0.337,0.211,0.161,0.763,0.305,3.53,29.0,1.0,2.5818149944888367,2.4171559422718367,96.9,96.7,92.5,90.3,2388.0,2454.0,1702.0
2520,2019,Lance Lynn,TEX,32,208.1,33,33,446.29999999999995,2.1446419990389236,246,59,195,85,16,11,0,0,0.281,10.63,0.214,4.17,0.125,0.7440000000000001,0.81,0.617,0.299,3.54,3.85,3.83,3.13,87.9,0.059,0.3289999999999999,0.067,2.55,8.42,0.91,1.22,0.241,0.4029999999999999,0.3829999999999999,0.214,0.099,0.7440000000000001,0.322,3.67,32,1.0,0.23,9.25,0.121,2.12,0.1009999999999999,0.7829999999999999,0.851,0.6829999999999999,0.3,4.07,3.98,4.26,3.84,87.5,0.042,0.37,0.109,4.37,9.36,0.8,1.53,0.264,0.497,0.271,0.2319999999999999,0.113,0.701,0.336,4.77,31.0,0.9354838709677419,0.1969999999999999,7.39,0.0969999999999999,1.96,0.09,0.7959999999999999,0.8240000000000001,0.747,0.272,4.27,4.75,4.85,4.82,86.6,0.0579999999999999,0.2789999999999999,0.1009999999999999,3.77,7.29,1.3,1.23,0.219,0.44,0.362,0.198,0.142,0.79,0.244,3.43,30.0,1.0,1.6332434546706742,1.7252272184002857,94.6,92.8,,86.9,2482.0,,1811.0
8700,2018,Justin Verlander,HOU,35,214.0,34,34,619.0,2.892523364485981,290,37,156,60,16,9,0,0,0.348,12.2,0.304,7.84,0.145,0.716,0.794,0.575,0.346,2.34,3.03,2.63,2.78,88.5,0.062,0.327,0.044,1.56,6.56,1.18,0.9,0.198,0.291,0.514,0.195,0.111,0.853,0.272,2.52,35,1.0,0.258,9.57,0.173,3.04,0.107,0.782,0.8540000000000001,0.653,0.319,4.25,4.17,4.05,3.84,87.6,0.072,0.359,0.085,3.15,7.43,1.18,1.17,0.22,0.335,0.427,0.238,0.115,0.797,0.271,3.36,34.0,1.0,0.281,10.04,0.218,4.46,0.12,0.759,0.828,0.647,0.3429999999999999,3.12,3.78,3.42,3.48,87.9,0.075,0.3289999999999999,0.063,2.25,6.76,1.19,1.0,0.204,0.337,0.477,0.186,0.109,0.799,0.255,3.04,33.0,1.0,2.2886982086694925,2.195220293382967,95.0,,86.5,87.4,2618.0,2684.0,1899.0
