IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,O-Swing%,O-Contact%,xERA,SIERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,O-Swing%_lag1,O-Contact%_lag1,xERA_lag1,SIERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,O-Swing%_trend,O-Contact%_trend,xERA_trend,SIERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend
18,2016,Neftali Feliz,PIT,28,53.2,62,0,117.60000000000002,2.210526315789474,61,21,40,21,4,2,2,29,0.28,0.096,0.141,0.3339999999999999,0.5920000000000001,4.75,3.36,0.104,0.379,,28,0.0,0.184,0.085,0.0969999999999999,0.298,0.653,3.88,4.1,0.039,0.375,,27.0,0.0,,,,,,,,,,,,0
18,2017,Neftali Feliz,- - -,29,46.0,49,0,56.0,1.2173913043478262,37,23,40,28,2,5,8,2,0.1889999999999999,0.1169999999999999,0.1169999999999999,0.278,0.633,5.3,4.97,0.074,0.326,,29,0.0,0.28,0.096,0.141,0.3339999999999999,0.5920000000000001,4.75,3.36,0.104,0.379,,28.0,0.0,0.09600000000000003,0.010999999999999996,0.04400000000000008,0.03599999999999992,-0.06099999999999994,0.8700000000000001,-0.7399999999999998,0.065,0.0040000000000000036,,0.0,1
36,2016,Xavier Cedeno,TBR,29,41.1,54,0,83.30000000000001,2.02676399026764,43,13,36,17,3,4,0,19,0.247,0.075,0.13,0.351,0.597,2.95,3.31,0.008,0.474,,29,0.0,0.249,0.074,0.144,0.359,0.51,2.88,2.92,0.032,0.532,,28.0,0.0,,,,,,,,,,,,0
36,2018,Xavier Cedeno,- - -,31,33.1,48,0,73.30000000000001,2.2145015105740185,34,16,26,9,2,0,1,11,0.243,0.114,0.129,0.294,0.505,3.37,3.7,0.033,0.544,,31,0.0,0.247,0.075,0.13,0.351,0.597,2.95,3.31,0.008,0.474,,29.0,0.0,-0.0020000000000000018,0.0010000000000000009,-0.013999999999999985,-0.008000000000000007,0.08699999999999997,0.07000000000000028,0.3900000000000001,-0.024,-0.05800000000000005,,0.0,1
375,2016,Bartolo Colon,NYM,43,191.2,34,33,323.5999999999999,1.6924686192468616,128,32,200,73,15,8,0,0,0.162,0.04,0.055,0.306,0.79,4.29,4.37,0.053,0.432,,43,0.9705882352941176,0.1669999999999999,0.0289999999999999,0.064,0.318,0.8059999999999999,4.08,4.02,0.054,0.423,,42.0,0.9393939393939394,,,,,,,,,,,,0
375,2017,Bartolo Colon,- - -,44,143.0,28,28,85.0,0.5944055944055944,89,35,192,103,7,14,0,0,0.1369999999999999,0.054,0.054,0.298,0.8109999999999999,5.42,5.08,0.073,0.418,,44,1.0,0.162,0.04,0.055,0.306,0.79,4.29,4.37,0.053,0.432,,43.0,0.9705882352941176,-0.004999999999999893,0.0110000000000001,-0.009000000000000001,-0.01200000000000001,-0.015999999999999903,0.20999999999999996,0.35000000000000053,-0.0010000000000000009,0.009000000000000008,,0.031194295900178193,1
375,2018,Bartolo Colon,TEX,45,146.1,28,24,134.29999999999995,0.9192334017796028,81,25,172,94,7,12,0,0,0.129,0.04,0.054,0.319,0.816,5.79,4.82,0.075,0.421,,45,0.8571428571428571,0.1369999999999999,0.054,0.054,0.298,0.8109999999999999,5.42,5.08,0.073,0.418,,44.0,1.0,-0.025000000000000105,0.013999999999999999,-0.0010000000000000009,-0.008000000000000007,0.020999999999999908,1.13,0.71,0.019999999999999997,-0.014000000000000012,,0.02941176470588236,1
404,2016,CC Sabathia,NYY,35,179.2,30,30,296.5999999999999,1.6551339285714282,152,65,172,78,9,12,0,0,0.198,0.085,0.099,0.317,0.652,3.49,4.35,0.044,0.501,,35,1.0,0.1889999999999999,0.069,0.091,0.326,0.67,3.82,4.08,0.0409999999999999,0.4589999999999999,,34.0,1.0,,,,,,,,,,,,0
404,2017,CC Sabathia,NYY,36,148.2,27,27,253.5999999999999,1.7112010796221317,120,50,139,61,14,5,0,0,0.193,0.08,0.088,0.313,0.706,4.27,4.45,0.04,0.499,,36,1.0,0.198,0.085,0.099,0.317,0.652,3.49,4.35,0.044,0.501,,35.0,1.0,0.009000000000000119,0.016,0.008000000000000007,-0.009000000000000008,-0.018000000000000016,-0.3299999999999996,0.2699999999999996,0.0030000000000001,0.04200000000000009,,0.0,1
404,2018,CC Sabathia,NYY,37,153.0,29,29,274.0,1.7908496732026145,140,51,150,62,9,7,0,0,0.211,0.077,0.108,0.34,0.634,3.48,4.24,0.052,0.444,,37,1.0,0.193,0.08,0.088,0.313,0.706,4.27,4.45,0.04,0.499,,36.0,1.0,-0.0050000000000000044,-0.0050000000000000044,-0.01100000000000001,-0.0040000000000000036,0.05399999999999994,0.7799999999999994,0.10000000000000053,-0.003999999999999997,-0.0020000000000000018,,0.0,1
