IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,xERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,xERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,xERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
18,2016,Neftali Feliz,PIT,28,53.2,62,0,117.60000000000002,2.210526315789474,61,21,40,21,4,2,2,29,0.28,0.096,0.141,4.75,0.104,0.379,,28,0.0,0.184,0.085,0.0969999999999999,3.88,0.039,0.375,,27.0,0.0,,,,,,,,,0,96.6,91.7,84.8,88.0,2432.0,2325.0,1820.0
18,2017,Neftali Feliz,- - -,29,46.0,49,0,56.0,1.2173913043478262,37,23,40,28,2,5,8,2,0.1889999999999999,0.1169999999999999,0.1169999999999999,5.3,0.074,0.326,,29,0.0,0.28,0.096,0.141,4.75,0.104,0.379,,28.0,0.0,0.09600000000000003,0.010999999999999996,0.04400000000000008,0.8700000000000001,0.065,0.0040000000000000036,,0.0,1,96.3,,84.1,88.8,2428.0,2506.0,1771.0
36,2016,Xavier Cedeno,TBR,29,41.1,54,0,83.30000000000001,2.02676399026764,43,13,36,17,3,4,0,19,0.247,0.075,0.13,2.95,0.008,0.474,,29,0.0,0.249,0.074,0.144,2.88,0.032,0.532,,28.0,0.0,,,,,,,,,0,88.8,88.0,,87.5,2509.0,,2500.0
36,2018,Xavier Cedeno,- - -,31,33.1,48,0,73.30000000000001,2.2145015105740185,34,16,26,9,2,0,1,11,0.243,0.114,0.129,3.37,0.033,0.544,,31,0.0,0.247,0.075,0.13,2.95,0.008,0.474,,29.0,0.0,-0.0020000000000000018,0.0010000000000000009,-0.013999999999999985,0.07000000000000028,-0.024,-0.05800000000000005,,0.0,1,86.5,,,,2238.0,,
375,2016,Bartolo Colon,NYM,43,191.2,34,33,323.5999999999999,1.6924686192468616,128,32,200,73,15,8,0,0,0.162,0.04,0.055,4.29,0.053,0.432,,43,0.9705882352941176,0.1669999999999999,0.0289999999999999,0.064,4.08,0.054,0.423,,42.0,0.9393939393939394,,,,,,,,,0,90.4,87.6,82.5,81.4,2264.0,2282.0,1683.0
375,2017,Bartolo Colon,- - -,44,143.0,28,28,85.0,0.5944055944055944,89,35,192,103,7,14,0,0,0.1369999999999999,0.054,0.054,5.42,0.073,0.418,,44,1.0,0.162,0.04,0.055,4.29,0.053,0.432,,43.0,0.9705882352941176,-0.004999999999999893,0.0110000000000001,-0.009000000000000001,0.20999999999999996,-0.0010000000000000009,0.009000000000000008,,0.031194295900178193,1,90.3,87.1,81.5,81.3,2241.0,2334.0,1678.0
375,2018,Bartolo Colon,TEX,45,146.1,28,24,134.29999999999995,0.9192334017796028,81,25,172,94,7,12,0,0,0.129,0.04,0.054,5.79,0.075,0.421,,45,0.8571428571428571,0.1369999999999999,0.054,0.054,5.42,0.073,0.418,,44.0,1.0,-0.025000000000000105,0.013999999999999999,-0.0010000000000000009,1.13,0.019999999999999997,-0.014000000000000012,,0.02941176470588236,1,89.3,86.9,80.5,80.8,2280.0,2388.0,1657.0
404,2016,CC Sabathia,NYY,35,179.2,30,30,296.5999999999999,1.6551339285714282,152,65,172,78,9,12,0,0,0.198,0.085,0.099,3.49,0.044,0.501,,35,1.0,0.1889999999999999,0.069,0.091,3.82,0.0409999999999999,0.4589999999999999,,34.0,1.0,,,,,,,,,0,89.0,89.6,80.4,82.5,2192.0,2085.0,1957.0
404,2017,CC Sabathia,NYY,36,148.2,27,27,253.5999999999999,1.7112010796221317,120,50,139,61,14,5,0,0,0.193,0.08,0.088,4.27,0.04,0.499,,36,1.0,0.198,0.085,0.099,3.49,0.044,0.501,,35.0,1.0,0.009000000000000119,0.016,0.008000000000000007,-0.3299999999999996,0.0030000000000001,0.04200000000000009,,0.0,1,89.2,90.7,79.6,83.8,2105.0,2237.0,1843.0
404,2018,CC Sabathia,NYY,37,153.0,29,29,274.0,1.7908496732026145,140,51,150,62,9,7,0,0,0.211,0.077,0.108,3.48,0.052,0.444,,37,1.0,0.193,0.08,0.088,4.27,0.04,0.499,,36.0,1.0,-0.0050000000000000044,-0.0050000000000000044,-0.01100000000000001,0.7799999999999994,-0.003999999999999997,-0.0020000000000000018,,0.0,1,90.2,90.1,80.0,83.4,2070.0,2250.0,1878.0
404,2019,CC Sabathia,NYY,38,107.1,23,22,159.29999999999995,1.4873949579831929,107,39,112,59,5,8,0,0,0.2289999999999999,0.083,0.114,4.36,0.0819999999999999,0.3979999999999999,,38,0.9565217391304348,0.211,0.077,0.108,3.48,0.052,0.444,,37.0,1.0,0.017999999999999988,-0.0030000000000000027,0.020000000000000004,-0.7899999999999996,0.011999999999999997,-0.05499999999999999,,0.0,1,88.8,89.1,79.2,82.7,2098.0,2208.0,1885.0
494,2016,Fernando Rodney,- - -,39,65.1,67,0,128.29999999999995,1.970814132104454,74,37,54,25,2,4,25,8,0.261,0.131,0.127,3.53,0.024,0.552,,39,0.0,0.209,0.105,0.096,3.82,0.044,0.506,,38.0,0.0,,,,,,,,,0,95.8,95.0,,83.3,2150.0,,1818.0
494,2017,Fernando Rodney,ARI,40,55.1,61,0,112.30000000000001,2.0381125226860255,65,26,40,26,5,4,39,0,0.281,0.113,0.123,3.23,0.0289999999999999,0.522,,40,0.0,0.261,0.131,0.127,3.53,0.024,0.552,,39.0,0.0,0.05200000000000002,0.02600000000000001,0.031,-0.29000000000000004,-0.019999999999999997,0.04600000000000004,,0.0,1,94.9,94.1,85.3,83.5,2109.0,2269.0,1787.0
494,2018,Fernando Rodney,- - -,41,64.1,68,0,120.29999999999995,1.8767550702028075,70,32,62,24,4,3,25,7,0.246,0.1119999999999999,0.111,4.09,0.0559999999999999,0.444,,41,0.0,0.281,0.113,0.123,3.23,0.0289999999999999,0.522,,40.0,0.0,0.020000000000000018,-0.018000000000000002,-0.0040000000000000036,-0.2999999999999998,0.0049999999999999,-0.030000000000000027,,0.0,1,94.7,93.8,86.5,82.8,2154.0,2182.0,1735.0
494,2019,Fernando Rodney,- - -,42,47.2,55,0,53.60000000000002,1.1355932203389834,49,28,49,30,0,5,2,17,0.233,0.133,0.11,4.32,0.075,0.496,,42,0.0,0.246,0.1119999999999999,0.111,4.09,0.0559999999999999,0.444,,41.0,0.0,-0.03500000000000003,-0.001000000000000098,-0.011999999999999997,0.8599999999999999,0.026999999999999996,-0.07800000000000001,,0.0,1,94.4,93.6,86.3,83.0,2192.0,2254.0,1752.0
521,2016,Jason Grilli,- - -,39,59.0,67,0,128.0,2.169491525423729,81,32,44,27,7,6,4,23,0.3229999999999999,0.127,0.134,3.93,0.074,0.296,,39,0.0,0.321,0.071,0.146,3.09,0.047,0.271,,38.0,0.0,,,,,,,,,0,93.0,92.7,81.1,84.9,2362.0,2605.0,2134.0
521,2017,Jason Grilli,- - -,40,40.0,46,0,48.0,1.2,48,18,46,28,2,5,1,4,0.261,0.098,0.115,6.15,0.085,0.267,,40,0.0,0.3229999999999999,0.127,0.134,3.93,0.074,0.296,,39.0,0.0,0.0019999999999998908,0.05600000000000001,-0.011999999999999983,0.8400000000000003,0.026999999999999996,0.024999999999999967,,0.0,1,92.8,92.1,81.0,85.8,2361.0,2674.0,2094.0
1011,2016,Ryan Vogelsong,PIT,38,82.1,24,14,98.29999999999995,1.1973203410475026,61,40,81,44,3,7,0,1,0.1669999999999999,0.109,0.064,4.7,0.069,0.405,,38,0.5833333333333334,0.181,0.0969999999999999,0.063,5.23,0.0819999999999999,0.447,,37.0,0.6666666666666666,,,,,,,,,0,90.8,90.2,87.6,84.2,2046.0,2009.0,1793.0
1051,2016,Jake Peavy,SFG,35,118.2,31,21,140.60000000000002,1.1895093062605755,102,36,134,73,5,9,0,0,0.196,0.069,0.105,5.13,0.092,0.364,,35,0.6774193548387096,0.174,0.0559999999999999,0.08,3.94,0.064,0.379,,34.0,1.0,,,,,,,,,0,89.5,89.3,81.8,83.4,2447.0,2469.0,1832.0
1118,2016,Marco Estrada,TOR,32,176.0,29,29,360.0,2.0454545454545454,165,65,132,68,9,9,0,0,0.228,0.09,0.109,3.68,0.074,0.335,,32,1.0,0.181,0.076,0.099,3.4,0.052,0.322,,31.0,0.8235294117647058,,,,,,,,,0,88.5,,,77.5,2403.0,,2142.0
1118,2017,Marco Estrada,TOR,33,186.0,33,33,271.0,1.456989247311828,176,71,186,103,10,9,0,0,0.218,0.088,0.109,3.98,0.07,0.303,,33,1.0,0.228,0.09,0.109,3.68,0.074,0.335,,32.0,1.0,0.047000000000000014,0.013999999999999999,0.009999999999999995,0.28000000000000025,0.022,0.013000000000000012,,0.17647058823529416,1,89.8,,,77.5,2386.0,,2125.0
1118,2018,Marco Estrada,TOR,34,143.2,28,28,147.5999999999999,1.0307262569832396,103,50,155,90,7,14,0,0,0.1639999999999999,0.08,0.1009999999999999,4.71,0.093,0.24,,34,1.0,0.218,0.088,0.109,3.98,0.07,0.303,,33.0,1.0,-0.010000000000000009,-0.0020000000000000018,0.0,0.2999999999999998,-0.00399999999999999,-0.03200000000000003,,0.0,1,88.5,,,76.8,2302.0,,2021.0
1118,2019,Marco Estrada,OAK,35,23.2,5,5,13.599999999999994,0.5862068965517239,11,8,23,18,0,2,0,0,0.104,0.075,0.076,5.2,0.083,0.193,,35,1.0,0.1639999999999999,0.08,0.1009999999999999,4.71,0.093,0.24,,34.0,1.0,-0.054000000000000103,-0.007999999999999993,-0.008000000000000104,0.73,0.022999999999999993,-0.063,,0.0,1,87.3,,,75.7,2281.0,,1988.0
