Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Shohei Ohtani,LAD,DH/SP,528.7243666666667,528.7243666666667,Batter,2,1
Tarik Skubal,DET,SP,539.9194066666668,231.20787466666678,SP,1,2
Juan Soto,NYM,OF,513.8219216666666,220.92291766666665,Batter,3,3
Aaron Judge,NYY,OF/DH,508.4629296666667,215.5639256666667,Batter,4,4
Paul Skenes,PIT,SP,488.4254866666667,179.71395466666672,SP,7,5
José Ramírez,CLE,3B/DH,461.20286000000004,171.2784897333334,Batter,9,6
Garrett Crochet,BOS,SP,476.04053333333337,167.3290013333334,SP,8,7
Vladimir Guerrero Jr.,TOR,1B/DH,491.5432266666667,155.77579873333337,Batter,5,8
Ronald Acuña Jr.,ATL,OF,448.27283000000006,155.37382600000007,Batter,10,9
Kyle Tucker,LAD,OF,446.6984166666667,153.79941266666668,Batter,11,10
Bobby Witt Jr.,KCR,SS,488.47452999999996,153.16622399999994,Batter,6,11
Fernando Tatis Jr.,SDP,OF,426.0740066666667,133.17500266666673,Batter,14,12
Yordan Alvarez,HOU,OF/DH,421.91601666666674,129.01701266666674,Batter,15,13
Cristopher Sánchez,PHI,SP,437.61025333333333,128.89872133333336,SP,12,14
Corbin Carroll,ARI,OF,420.22809333333333,127.32908933333334,Batter,16,15
Bryan Woo,SEA,SP,433.2572,124.54566800000003,SP,13,16
Ketel Marte,ARI,2B/DH,406.40372666666667,117.80027733333333,Batter,21,17
Julio Rodríguez,SEA,OF,401.8628233333333,108.96381933333333,Batter,23,18
Logan Webb,SFG,SP,417.03740666666664,108.32587466666666,SP,17,19
Junior Caminero,TBR,3B,396.7346583333333,106.81028806666666,Batter,25,20
Hunter Greene,CIN,SP,415.0165399999999,106.30500799999993,SP,19,21
Cal Raleigh,SEA,C/DH,362.206639,98.69112066666668,Batter,50,22
Dylan Cease,TOR,SP,407.3329133333334,98.62138133333343,SP,20,23
Chris Sale,ATL,SP,403.6638133333334,94.95228133333342,SP,22,24
Mason Miller,SDP,RP,369.4662733333333,92.16036266666657,RP,41,25
Edwin Díaz,LAD,RP,363.24423333333334,85.93832266666664,RP,48,26
Logan Gilbert,SEA,SP,394.6100933333334,85.89856133333342,SP,26,27
Alex Bregman,CHC,3B,375.4005743333334,85.47620406666675,Batter,38,28
Cole Ragans,KCR,SP,391.4289333333333,82.71740133333333,SP,28,29
Gunnar Henderson,BAL,SS,416.5444433333334,81.23613733333337,Batter,18,30
Maikel Garcia,KCR,3B,370.37255,80.44817973333335,Batter,40,31
Max Fried,NYY,SP,388.4128333333333,79.70130133333333,SP,32,32
Jesús Luzardo,PHI,SP,386.3923866666667,77.68085466666673,SP,33,33
Brent Rooker,ATH,OF/DH,369.25066633333336,76.35166233333337,Batter,43,34
William Contreras,MIL,C/DH,339.0817133333333,75.566195,Batter,73,35
Jacob deGrom,TEX,SP,383.72094666666663,75.00941466666666,SP,34,36
Hunter Brown,HOU,SP,382.33256,73.62102800000002,SP,35,37
Jackson Chourio,MIL,OF,364.3468533333333,71.4478493333333,Batter,46,38
Manny Machado,SDP,3B,359.2703811933333,69.34601092666668,Batter,54,39
Mookie Betts,LAD,SS,400.94762,65.63931399999996,Batter,24,40
Steven Kwan,CLE,OF,356.04595,63.146946000000014,Batter,57,41
Cade Smith,CLE,RP,340.35035999999997,63.04444933333326,RP,71,42
George Kirby,SEA,SP,371.3263666666667,62.614834666666695,SP,39,43
George Springer,TOR,OF/DH,353.16022666666663,60.26122266666664,Batter,59,44
Framber Valdez,DET,SP,368.21509999999995,59.50356799999997,SP,44,45
Wyatt Langford,TEX,OF,350.66284666666667,57.763842666666676,Batter,60,46
