IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,K/9,K-BB%,K/BB,BB%,BB/9,SwStr%,Contact%,Z-Contact%,O-Contact%,O-Swing%,xERA,xFIP,SIERA,FIP,EV,Barrel%,HardHit%,GB%,FB%,LD%,HR/FB,H/9,HR/9,FBv,vSI (pi),vFC (pi),SLv,CHv,vCU (pi),vFS (pi),FA% (pi),SI% (pi),FC% (pi),SL%,CH%,CU% (pi),FS% (pi),FA-X (pi),FA-Z (pi),SI-X (pi),SI-Z (pi),FC-X (pi),FC-Z (pi),SL-X (pi),SL-Z (pi),CH-X (pi),CH-Z (pi),CU-X (pi),CU-Z (pi),FS-X (pi),FS-Z (pi),Stuff+,Pitching+,Age,SP_pct,K%_lag1,K/9_lag1,K-BB%_lag1,K/BB_lag1,BB%_lag1,BB/9_lag1,SwStr%_lag1,Contact%_lag1,Z-Contact%_lag1,O-Contact%_lag1,O-Swing%_lag1,xERA_lag1,xFIP_lag1,SIERA_lag1,FIP_lag1,EV_lag1,Barrel%_lag1,HardHit%_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,H/9_lag1,HR/9_lag1,FBv_lag1,vSI (pi)_lag1,vFC (pi)_lag1,SLv_lag1,CHv_lag1,vCU (pi)_lag1,vFS (pi)_lag1,FA% (pi)_lag1,SI% (pi)_lag1,FC% (pi)_lag1,SL%_lag1,CH%_lag1,CU% (pi)_lag1,FS% (pi)_lag1,FA-X (pi)_lag1,FA-Z (pi)_lag1,SI-X (pi)_lag1,SI-Z (pi)_lag1,FC-X (pi)_lag1,FC-Z (pi)_lag1,SL-X (pi)_lag1,SL-Z (pi)_lag1,CH-X (pi)_lag1,CH-Z (pi)_lag1,CU-X (pi)_lag1,CU-Z (pi)_lag1,FS-X (pi)_lag1,FS-Z (pi)_lag1,Stuff+_lag1,Pitching+_lag1,Age_lag1,SP_pct_lag1,K%_lag2,K/9_lag2,K-BB%_lag2,K/BB_lag2,BB%_lag2,BB/9_lag2,SwStr%_lag2,Contact%_lag2,Z-Contact%_lag2,O-Contact%_lag2,O-Swing%_lag2,xERA_lag2,xFIP_lag2,SIERA_lag2,FIP_lag2,EV_lag2,Barrel%_lag2,HardHit%_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,H/9_lag2,HR/9_lag2,FBv_lag2,vSI (pi)_lag2,vFC (pi)_lag2,SLv_lag2,CHv_lag2,vCU (pi)_lag2,vFS (pi)_lag2,FA% (pi)_lag2,SI% (pi)_lag2,FC% (pi)_lag2,SL%_lag2,CH%_lag2,CU% (pi)_lag2,FS% (pi)_lag2,FA-X (pi)_lag2,FA-Z (pi)_lag2,SI-X (pi)_lag2,SI-Z (pi)_lag2,FC-X (pi)_lag2,FC-Z (pi)_lag2,SL-X (pi)_lag2,SL-Z (pi)_lag2,CH-X (pi)_lag2,CH-Z (pi)_lag2,CU-X (pi)_lag2,CU-Z (pi)_lag2,FS-X (pi)_lag2,FS-Z (pi)_lag2,Stuff+_lag2,Pitching+_lag2,Age_lag2,SP_pct_lag2,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
18,2016,Neftali Feliz,PIT,28,53.2,62,0,117.60000000000002,2.210526315789474,61,21,40,21,4,2,2,29,0.28,10.23,0.183,2.9,0.096,3.52,0.141,0.7290000000000001,0.804,0.5920000000000001,0.3339999999999999,4.75,3.72,3.36,4.53,89.2,0.104,0.37,0.379,0.3939999999999999,0.2269999999999999,0.192,6.71,1.68,96.1,97.7,,84.4,88.6,78.2,,0.662,0.001,,0.255,0.044,0.003,,-6.0,7.9,-6.1,7.0,,,3.8,-0.2,-7.1,4.2,5.0,-6.8,,,,,28,0.0,0.184,7.31,0.099,2.17,0.085,3.38,0.0969999999999999,0.804,0.866,0.653,0.298,3.88,4.42,4.1,4.05,87.4,0.039,0.351,0.375,0.368,0.257,0.089,10.69,0.94,94.6,,,83.4,87.7,,,0.586,,,0.271,0.113,,,-5.7,8.1,,,,,4.0,-0.6,-7.7,3.4,,,,,,,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,91.7,84.8,88.0,2432.0,2325.0,1820.0
18,2017,Neftali Feliz,- - -,29,46.0,49,0,56.0,1.2173913043478262,37,23,40,28,2,5,8,2,0.1889999999999999,7.24,0.071,1.61,0.1169999999999999,4.5,0.1169999999999999,0.764,0.821,0.633,0.278,5.3,5.43,4.97,5.66,87.7,0.074,0.348,0.326,0.455,0.22,0.15,7.83,1.76,96.2,87.6,88.6,84.1,88.6,,,0.626,0.001,0.0279999999999999,0.211,0.151,,,-6.8,8.3,2.8,0.3,1.4,3.1,3.7,-0.9,-8.4,2.7,,,,,,,29,0.0,0.28,10.23,0.183,2.9,0.096,3.52,0.141,0.7290000000000001,0.804,0.5920000000000001,0.3339999999999999,4.75,3.72,3.36,4.53,89.2,0.104,0.37,0.379,0.3939999999999999,0.2269999999999999,0.192,6.71,1.68,96.1,97.7,,84.4,88.6,78.2,,0.662,0.001,,0.255,0.044,0.003,,-6.0,7.9,-6.1,7.0,,,3.8,-0.2,-7.1,4.2,5.0,-6.8,,,,,28.0,0.0,0.184,7.31,0.099,2.17,0.085,3.38,0.0969999999999999,0.804,0.866,0.653,0.298,3.88,4.42,4.1,4.05,87.4,0.039,0.351,0.375,0.368,0.257,0.089,10.69,0.94,94.6,,,83.4,87.7,,,0.586,,,0.271,0.113,,,-5.7,8.1,,,,,4.0,-0.6,-7.7,3.4,,,,,,,27.0,0.0,96.3,,84.1,88.8,2428.0,2506.0,1771.0
36,2016,Xavier Cedeno,TBR,29,41.1,54,0,83.30000000000001,2.02676399026764,43,13,36,17,3,4,0,19,0.247,9.36,0.172,3.31,0.075,2.83,0.13,0.716,0.821,0.597,0.351,2.95,3.34,3.31,2.64,88.3,0.008,0.271,0.474,0.289,0.237,0.061,7.84,0.44,,,88.9,,,80.5,,0.001,,0.723,,,0.241,,0.7,5.0,,,-1.6,3.5,,,,,-4.0,-6.4,,,,,29,0.0,0.249,9.2,0.175,3.36,0.074,2.74,0.144,0.685,0.8190000000000001,0.51,0.359,2.88,3.16,2.92,3.26,85.7,0.032,0.254,0.532,0.258,0.21,0.125,7.83,0.78,89.6,,88.8,81.1,,81.4,,0.062,,0.411,0.358,,0.521,,2.0,7.0,,,-2.4,3.4,,,,,-5.3,-5.1,,,,,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,88.0,,87.5,2509.0,,2500.0
36,2018,Xavier Cedeno,- - -,31,33.1,48,0,73.30000000000001,2.2145015105740185,34,16,26,9,2,0,1,11,0.243,9.18,0.129,2.13,0.114,4.32,0.129,0.7040000000000001,0.838,0.505,0.294,3.37,3.5,3.7,2.95,88.2,0.033,0.289,0.544,0.211,0.244,0.053,7.02,0.27,,,86.6,,,78.2,,,,0.679,,,0.309,,,,,,-4.3,1.9,,,3.5,4.6,-5.5,-8.4,,,,,31,0.0,0.247,9.36,0.172,3.31,0.075,2.83,0.13,0.716,0.821,0.597,0.351,2.95,3.34,3.31,2.64,88.3,0.008,0.271,0.474,0.289,0.237,0.061,7.84,0.44,,,88.9,,,80.5,,0.001,,0.723,,,0.241,,0.7,5.0,,,-1.6,3.5,,,,,-4.0,-6.4,,,,,29.0,0.0,0.249,9.2,0.175,3.36,0.074,2.74,0.144,0.685,0.8190000000000001,0.51,0.359,2.88,3.16,2.92,3.26,85.7,0.032,0.254,0.532,0.258,0.21,0.125,7.83,0.78,89.6,,88.8,81.1,,81.4,,0.062,,0.411,0.358,,0.521,,2.0,7.0,,,-2.4,3.4,,,,,-5.3,-5.1,,,,,28.0,0.0,86.5,,,,2238.0,,
375,2016,Bartolo Colon,NYM,43,191.2,34,33,323.5999999999999,1.6924686192468616,128,32,200,73,15,8,0,0,0.162,6.01,0.121,4.0,0.04,1.5,0.055,0.882,0.927,0.79,0.306,4.29,4.17,4.37,3.99,90.0,0.053,0.376,0.432,0.341,0.2269999999999999,0.115,9.39,1.13,87.9,87.8,86.3,81.8,81.1,,,0.258,0.599,0.017,0.059,0.046,,,-4.2,7.7,-8.8,3.4,-0.5,5.7,2.3,0.6,-7.6,3.4,,,,,,,43,0.9705882352941176,0.1669999999999999,6.29,0.1369999999999999,5.67,0.0289999999999999,1.11,0.064,0.868,0.897,0.8059999999999999,0.318,4.08,3.94,4.02,3.84,88.9,0.054,0.349,0.423,0.369,0.208,0.107,10.03,1.16,88.3,88.0,87.0,82.2,81.2,,,0.285,0.544,0.009,0.095,0.064,,,-4.1,8.3,-9.0,3.8,-0.7,5.2,1.8,0.8,-7.5,4.2,,,,,,,42.0,0.9393939393939394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,87.6,82.5,81.4,2264.0,2282.0,1683.0
375,2017,Bartolo Colon,- - -,44,143.0,28,28,85.0,0.5944055944055944,89,35,192,103,7,14,0,0,0.1369999999999999,5.6,0.083,2.54,0.054,2.2,0.054,0.884,0.922,0.8109999999999999,0.298,5.42,5.14,5.08,5.21,88.8,0.073,0.373,0.418,0.389,0.193,0.141,12.08,1.76,87.8,87.3,85.7,81.5,81.2,,,0.201,0.613,0.006,0.073,0.098,,,-4.6,8.0,-8.8,3.6,-1.0,5.4,2.2,0.9,-7.6,2.9,,,,,,,44,1.0,0.162,6.01,0.121,4.0,0.04,1.5,0.055,0.882,0.927,0.79,0.306,4.29,4.17,4.37,3.99,90.0,0.053,0.376,0.432,0.341,0.2269999999999999,0.115,9.39,1.13,87.9,87.8,86.3,81.8,81.1,,,0.258,0.599,0.017,0.059,0.046,,,-4.2,7.7,-8.8,3.4,-0.5,5.7,2.3,0.6,-7.6,3.4,,,,,,,43.0,0.9705882352941176,0.1669999999999999,6.29,0.1369999999999999,5.67,0.0289999999999999,1.11,0.064,0.868,0.897,0.8059999999999999,0.318,4.08,3.94,4.02,3.84,88.9,0.054,0.349,0.423,0.369,0.208,0.107,10.03,1.16,88.3,88.0,87.0,82.2,81.2,,,0.285,0.544,0.009,0.095,0.064,,,-4.1,8.3,-9.0,3.8,-0.7,5.2,1.8,0.8,-7.5,4.2,,,,,,,42.0,0.9393939393939394,90.3,87.1,81.5,81.3,2241.0,2334.0,1678.0
375,2018,Bartolo Colon,TEX,45,146.1,28,24,134.29999999999995,0.9192334017796028,81,25,172,94,7,12,0,0,0.129,4.98,0.089,3.24,0.04,1.54,0.054,0.883,0.926,0.816,0.319,5.79,4.67,4.82,5.47,89.6,0.075,0.408,0.421,0.349,0.23,0.177,10.58,1.97,87.4,86.8,85.9,80.4,80.8,,,0.154,0.624,0.039,0.073,0.11,,,-4.7,8.0,-9.5,3.2,-0.9,6.5,2.3,-0.4,-7.7,2.8,,,,,,,45,0.8571428571428571,0.1369999999999999,5.6,0.083,2.54,0.054,2.2,0.054,0.884,0.922,0.8109999999999999,0.298,5.42,5.14,5.08,5.21,88.8,0.073,0.373,0.418,0.389,0.193,0.141,12.08,1.76,87.8,87.3,85.7,81.5,81.2,,,0.201,0.613,0.006,0.073,0.098,,,-4.6,8.0,-8.8,3.6,-1.0,5.4,2.2,0.9,-7.6,2.9,,,,,,,44.0,1.0,0.162,6.01,0.121,4.0,0.04,1.5,0.055,0.882,0.927,0.79,0.306,4.29,4.17,4.37,3.99,90.0,0.053,0.376,0.432,0.341,0.2269999999999999,0.115,9.39,1.13,87.9,87.8,86.3,81.8,81.1,,,0.258,0.599,0.017,0.059,0.046,,,-4.2,7.7,-8.8,3.4,-0.5,5.7,2.3,0.6,-7.6,3.4,,,,,,,43.0,0.9705882352941176,89.3,86.9,80.5,80.8,2280.0,2388.0,1657.0
404,2016,CC Sabathia,NYY,35,179.2,30,30,296.5999999999999,1.6551339285714282,152,65,172,78,9,12,0,0,0.198,7.61,0.113,2.34,0.085,3.26,0.099,0.784,0.867,0.652,0.317,3.49,4.31,4.35,4.28,85.1,0.044,0.271,0.501,0.33,0.1689999999999999,0.126,8.62,1.1,90.0,90.4,89.1,80.1,83.5,81.6,,0.019,0.298,0.314,0.249,0.115,0.008,,2.5,6.6,8.8,4.7,0.5,4.3,-6.3,-1.3,6.8,3.5,-7.1,-1.3,,,,,35,1.0,0.1889999999999999,7.37,0.12,2.74,0.069,2.69,0.091,0.8009999999999999,0.8909999999999999,0.67,0.326,3.82,3.99,4.08,4.68,87.8,0.0409999999999999,0.311,0.4589999999999999,0.324,0.217,0.166,10.11,1.51,90.1,90.3,81.8,79.0,83.8,,,0.281,0.298,0.006,0.222,0.185,,,3.8,6.9,9.3,4.6,-1.1,0.7,-6.8,-1.8,6.4,3.7,,,,,,,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.6,80.4,82.5,2192.0,2085.0,1957.0
404,2017,CC Sabathia,NYY,36,148.2,27,27,253.5999999999999,1.7112010796221317,120,50,139,61,14,5,0,0,0.193,7.26,0.1119999999999999,2.4,0.08,3.03,0.088,0.807,0.875,0.706,0.313,4.27,4.11,4.45,4.49,85.0,0.04,0.29,0.499,0.2789999999999999,0.222,0.172,8.41,1.27,90.9,90.9,90.1,79.6,83.9,,,0.005,0.215,0.306,0.311,0.153,,,2.7,7.0,9.1,4.9,1.5,5.9,-6.6,-1.0,7.1,3.7,,,,,,,36,1.0,0.198,7.61,0.113,2.34,0.085,3.26,0.099,0.784,0.867,0.652,0.317,3.49,4.31,4.35,4.28,85.1,0.044,0.271,0.501,0.33,0.1689999999999999,0.126,8.62,1.1,90.0,90.4,89.1,80.1,83.5,81.6,,0.019,0.298,0.314,0.249,0.115,0.008,,2.5,6.6,8.8,4.7,0.5,4.3,-6.3,-1.3,6.8,3.5,-7.1,-1.3,,,,,35.0,1.0,0.1889999999999999,7.37,0.12,2.74,0.069,2.69,0.091,0.8009999999999999,0.8909999999999999,0.67,0.326,3.82,3.99,4.08,4.68,87.8,0.0409999999999999,0.311,0.4589999999999999,0.324,0.217,0.166,10.11,1.51,90.1,90.3,81.8,79.0,83.8,,,0.281,0.298,0.006,0.222,0.185,,,3.8,6.9,9.3,4.6,-1.1,0.7,-6.8,-1.8,6.4,3.7,,,,,,,34.0,1.0,89.2,90.7,79.6,83.8,2105.0,2237.0,1843.0
404,2018,CC Sabathia,NYY,37,153.0,29,29,274.0,1.7908496732026145,140,51,150,62,9,7,0,0,0.211,8.24,0.134,2.75,0.077,3.0,0.108,0.773,0.8759999999999999,0.634,0.34,3.48,4.29,4.24,4.16,84.9,0.052,0.266,0.444,0.353,0.203,0.1169999999999999,8.82,1.12,90.3,90.3,89.2,80.0,83.4,,,0.011,0.148,0.431,0.309,0.1009999999999999,,,2.2,7.2,8.0,3.8,-0.7,5.0,-6.6,-0.6,5.4,3.1,,,,,,,37,1.0,0.193,7.26,0.1119999999999999,2.4,0.08,3.03,0.088,0.807,0.875,0.706,0.313,4.27,4.11,4.45,4.49,85.0,0.04,0.29,0.499,0.2789999999999999,0.222,0.172,8.41,1.27,90.9,90.9,90.1,79.6,83.9,,,0.005,0.215,0.306,0.311,0.153,,,2.7,7.0,9.1,4.9,1.5,5.9,-6.6,-1.0,7.1,3.7,,,,,,,36.0,1.0,0.198,7.61,0.113,2.34,0.085,3.26,0.099,0.784,0.867,0.652,0.317,3.49,4.31,4.35,4.28,85.1,0.044,0.271,0.501,0.33,0.1689999999999999,0.126,8.62,1.1,90.0,90.4,89.1,80.1,83.5,81.6,,0.019,0.298,0.314,0.249,0.115,0.008,,2.5,6.6,8.8,4.7,0.5,4.3,-6.3,-1.3,6.8,3.5,-7.1,-1.3,,,,,35.0,1.0,90.2,90.1,80.0,83.4,2070.0,2250.0,1878.0
