Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",145.176,637.851,518.402,148.724,72.5136,26.0261,0.388513,49.796,105.301,120.365,108.471,18.1952,162.448,5.99854,4.22552,0.495659,8.90401,7.69025,2.85176,0.28689,0.170057,0.25468,0.667726,0.413114,0.626763,0.428818,1.03988,0.339873,3.18445,0.318729,,-0.744078,135.318,59.9508,181.069,-0.744078,-2.34,60.20202040672302,-9.353332757949829,7.44861,1.9600000381469727,,,,,,,1210.6,8.348965517,1210.6,8.348965517,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",151.363,659.965,599.077,174.551,102.641,35.3363,5.49113,31.083,104.261,96.1021,47.8808,4.98127,112.962,6.4728,5.6935,0.840893,7.1181,36.6298,8.50513,0.291367,0.0725506,0.171164,0.423865,0.347286,0.524338,0.368692,0.871624,0.232971,6.99962,0.311396,,2.83943,107.792,29.8121,135.505,2.83943,3.65,30.45721673965454,10.657546520233154,6.53058,2.819999933242798,,,,,,,1009.5,6.685430463,1009.5,6.685430463,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Cal Raleigh","SEA",150.568,626.146,540.77,121.193,58.8312,22.4075,0.831999,39.1223,82.1935,103.713,74.1871,6.92162,173.44,6.25399,4.44578,0.489641,6.37697,7.25362,2.59158,0.224112,0.118482,0.276995,0.42774,0.322276,0.485663,0.34267,0.807939,0.26155,3.59685,0.246715,,-0.484309,89.0396,15.0556,127.128,-0.484309,14.95,19.53584960103035,21.731060028076172,6.42705,18.5,,,,,,,817.6,5.414569536,817.6,5.414569536,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Shohei Ohtani","LAD",148.307,659.709,558.937,159.18,77.7209,30.7323,3.0833,47.6437,121.259,119.062,90.6068,13.4024,156.685,4.76729,3.60688,0.720248,8.70678,25.3207,8.1558,0.284791,0.137344,0.237506,0.578274,0.386909,0.606527,0.412465,0.993436,0.321736,5.96926,0.311367,,0.669971,131.196,53.2459,168.646,0.669971,0,54.343608379364014,-14.000174522399902,6.37326,1.2899999618530273,,,,,,,1202.7,8.126351351,1202.7,8.126351351,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Juan Soto","NYM",153.956,674.85,545.345,147.332,82.6114,26.2475,0.378555,38.0949,106.92,99.1078,120.498,8.81866,122.669,4.11998,3.82733,1.05998,13.7627,16.4674,5.97916,0.270164,0.178555,0.181772,0.9823,0.403613,0.529246,0.397268,0.932859,0.259083,3.70675,0.281244,,-0.464928,125.88,46.1416,161.028,-0.464928,-2.99,48.34732034802437,-10.311540365219116,6.1887,4.389999866485596,,,,,,,1096.4,7.119480519,1096.4,7.119480519,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Julio Rodríguez","SEA",151.455,659.093,597.755,163.299,103.297,25.757,6.13199,28.1127,95.4436,87.449,47.6898,3.62698,146.341,9.2285,3.88281,0.536416,10.7981,25.4096,6.56938,0.273186,0.0723568,0.222034,0.325881,0.334393,0.477884,0.3474,0.812277,0.204697,6.68787,0.316458,,1.3579,96.2557,18.3788,130.386,1.3579,0.52,24.962525129318237,2.666471004486084,5.14774,11,,,,,,,886.5,5.870860927,886.5,5.870860927,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Gunnar Henderson","BAL",152.51,657.586,581.166,155.465,93.4687,34.5353,2.66891,24.7921,93.9042,80.0381,64.7844,3.16113,139.892,5.73149,5.39073,0.513222,12.2151,20.2633,5.17857,0.267505,0.0985185,0.212735,0.463104,0.343921,0.464092,0.347454,0.808012,0.196587,5.57305,0.309744,,0.870235,96.0645,18.3657,125.336,0.870235,-1.33,20.507079541683197,5.730647921562195,5.00009,12.960000038146973,,,,,,,877.6,5.735947712,877.6,5.735947712,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Fernando Tatis Jr.","SDP",148.018,647.719,566.767,154.351,93.5924,27.5075,4.10534,29.1454,99.0821,84.9934,69.5459,3.07093,129.495,6.26201,4.20509,0.939443,12.4648,23.1745,7.02064,0.272335,0.107371,0.199925,0.537053,0.355853,0.489628,0.362585,0.845482,0.217293,5.90418,0.303652,,0.661776,102.58,26.047,137.706,0.661776,4.32,29.60797780752182,-2.7230377197265625,4.95548,15.430000305175781,,,,,,,924.1,6.243918918,924.1,6.243918918,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Vladimir Guerrero Jr.","TOR",153.626,665.751,581.301,173.601,109.925,30.8678,1.1378,31.6703,97.775,98.117,72.3551,7.00786,88.5317,7.18502,4.30262,0.60691,16.6075,5.70448,2.2189,0.298642,0.108682,0.13298,0.817279,0.380581,0.519103,0.383426,0.899683,0.220461,3.42623,0.304963,,-0.972307,116.701,38.0376,149.276,-0.972307,-0.37,37.692530155181885,-12.41938602924347,4.93015,18.040000915527344,,,,,,,1032.6,6.705194805,1032.6,6.705194805,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Ketel Marte","ARI",141.015,616.155,537.466,148.259,86.0054,31.0535,1.80392,29.3965,86.3743,95.2662,67.0378,4.39956,101.625,6.36745,4.27292,0.619043,12.8205,4.75102,1.75593,0.275849,0.1088,0.164935,0.659655,0.360346,0.504423,0.369109,0.864769,0.228574,3.63629,0.289403,,-0.792212,100.845,28.0416,137.453,-0.792212,-0.25,26.55838567018509,-0.17825862020254135,4.79639,32.61000061035156,,,,,,,888.6,6.302127659,888.6,6.302127659,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
