Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",141.06,633.319,508.732,145.034,77.6441,23.5452,1.2027,42.6423,109.615,103.311,112.098,24.6995,155.672,6.3332,4.4747,1.6821,,8.8304,2.4761,0.28509,0.177,0.245803,0.720088,0.417115,0.587563,0.414844,1.00468,0.302472,3.90691,0.325165,-1.336,-0.37929,127.171,52.3395,171.443,-1.71529,-0.178,51.61248445510864,-7.538000136613846,6.73956,2,,,,,,,1148,8.141843971,1148,8.141843971,0.38,0.392,0.4,0.407,0.414,0.422,0.429,0.439,0.452,0.396,0.403,0.407,0.411,0.415,0.419,0.423,0.428,0.435,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",139.93,633.655,573.62,168.648,100.32,36.5155,5.1841,26.6279,98.0738,87.0686,47.0172,6.3366,105.661,6.3366,4.3674,2.3137,,31.4794,9.8321,0.294006,0.0742,0.166748,0.444982,0.351635,0.515001,0.367053,0.866636,0.220995,6.68524,0.318645,2.04,1.29679,102.652,27.7804,134.376,3.33679,5.971,29.010356903076172,12.968000411987305,6.52628,2.7899999618530273,,,,,,,951.9,6.799285714,951.9,6.799285714,0.333,0.344,0.353,0.36,0.367,0.373,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.381,0.388,"Bobby Witt Jr.","25764",677951
"Cal Raleigh","SEA",137.84,614.647,527.391,121.627,61.7552,21.8506,0.4697,37.5515,88.6743,90.9727,75.786,10.449,163.438,5.5318,4.3095,1.6291,,8.0148,2.5449,0.23062,0.1233,0.265906,0.463698,0.331058,0.48744,0.345646,0.818499,0.25682,3.74011,0.254227,-1.549,-0.314761,88.8892,16.2638,129.178,-1.86376,0.978,19.273491740226746,7.388999760150909,5.93954,18.790000915527344,,,,,,,830,6.014492753,830,6.014492753,0.311,0.323,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.35,0.354,0.359,0.366,"Cal Raleigh","21534",663728
"Gunnar Henderson","BAL",140.57,626.052,548.45,150.82,90.4419,29.8395,3.9125,26.6264,89.0664,87.5922,66.4867,3.7563,126.089,5.6345,4.4704,1.0106,,21.4006,6.0361,0.274994,0.1062,0.201403,0.527301,0.356683,0.489314,0.362246,0.845997,0.21432,5.69552,0.310326,1.54,0.759842,98.9763,25.0035,135.526,2.29984,-1.606,28.513508796691895,5.421999931335449,5.67663,13.029999732971191,,,,,,,900.3,6.385106382,900.3,6.385106382,0.328,0.339,0.348,0.355,0.362,0.369,0.376,0.385,0.398,0.342,0.349,0.354,0.358,0.362,0.366,0.371,0.376,0.383,"Gunnar Henderson","26289",683002
"Julio Rodríguez","SEA",138.87,617.685,559.982,154,95.1563,26.7073,2.3217,29.8144,85.2301,91.2676,44.2262,3.7061,133.836,8.0299,4.4535,0.9935,,22.5982,6.3368,0.275008,0.0715999,0.216673,0.330452,0.334455,0.490719,0.351792,0.825174,0.21571,5.61243,0.309855,0.593,0.975908,92.4108,19.4266,133.412,1.56891,5.433,25.892999410629272,7.559000015258789,5.59769,11.140000343322754,,,,,,,857,6.165467625,857,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.333,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,"Julio Rodriguez","23697",677594
"Juan Soto","NYM",137.61,621.171,493.996,134.958,76.6032,22.6219,1.4002,34.3321,105,88.8039,117.091,8.0752,110.408,3.727,4.3214,2.0361,,19.657,6.3443,0.273196,0.1885,0.177742,1.06053,0.413117,0.533154,0.402838,0.946271,0.259959,4.88535,0.284593,-0.671,0.0833,118.677,45.2804,164.843,-0.5877,-6.444,47.15091693401337,-13.511999607086182,5.55613,4.380000114440918,,,,,,,1038.2,7.523188405,1038.2,7.523188405,0.369,0.38,0.388,0.396,0.402,0.409,0.417,0.425,0.438,0.385,0.391,0.395,0.399,0.403,0.407,0.411,0.415,0.422,"Juan Soto","20123",665742
"Shohei Ohtani","LAD",142.27,658.176,554.639,152.641,77.9954,25.2225,5.8538,43.5697,119.801,99.3129,91.4865,16.4544,160.568,4.6072,4.0187,3.4245,,22.2864,6.1764,0.275209,0.139,0.243959,0.569768,0.379892,0.577458,0.397395,0.95735,0.302249,6.75268,0.30766,0.086,0.887284,122.838,45.069,158.322,0.973284,0,46.46908801794052,-16.597999572753906,5.29659,1.2799999713897705,,,,,,,1135.1,7.993661971,1135.1,7.993661971,0.364,0.375,0.383,0.39,0.397,0.404,0.412,0.421,0.433,0.38,0.386,0.391,0.394,0.398,0.401,0.405,0.41,0.416,"Shohei Ohtani","19755",660271
"Ronald Acuña Jr.","ATL",147.08,676.219,570.607,162.874,102.635,27.0936,2.3656,30.7798,109.672,84.4586,90.7485,4.0573,135.462,7.4384,4.195,3.2298,,24.1524,6.0759,0.285439,0.1342,0.200323,0.669918,0.387912,0.50304,0.383092,0.890952,0.2176,5.61135,0.323316,1.467,1.04332,118.353,38.4521,147.545,2.51032,-3.325,40.61541390419006,-11.521999597549438,5.27844,7,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.368,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,"Ronald Acuna Jr.","18401",660670
"Fernando Tatis Jr.","SDP",133.8,617.682,537.234,147.63,87.9271,27.6932,1.6926,30.3171,97.3654,77.759,67.3273,3.7061,119.481,6.1768,3.7924,3.1511,,23.7857,5.2922,0.274796,0.109,0.193434,0.563498,0.359842,0.501941,0.368619,0.861783,0.227144,5.64346,0.299858,0.63,1.54864,100.849,27.8654,141.84,2.17864,3.142,32.8087944984436,-3.7339999675750732,5.07728,15.3100004196167,,,,,,,917,6.843283582,917,6.843283582,0.334,0.345,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.355,0.36,0.365,0.369,0.373,0.377,0.382,0.39,"Fernando Tatis Jr.","19709",665487
"Vladimir Guerrero Jr.","TOR",143.49,636.639,551.227,164.792,100.843,31.2674,0.5748,32.1068,94.2232,99.5444,73.5954,8.9129,87.2593,6.3664,4.6505,0.799,,4.8215,1.7117,0.298955,0.1156,0.137063,0.84341,0.38493,0.532502,0.388849,0.917432,0.233547,3.06508,0.303967,-0.49,-0.871446,114.401,39.1769,153.011,-1.36145,-1.281,38.41529905796051,-13.43500030040741,4.79768,18.030000686645508,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.367,0.375,0.382,0.388,0.395,0.403,0.411,0.424,0.371,0.377,0.381,0.385,0.389,0.393,0.397,0.401,0.408,"Vladimir Guerrero Jr.","19611",665489
