key_mlbam,key_fangraphs,key_bbref,key_retro,name_first,name_last,mlb_played_first,mlb_played_last
605152,13166,bradlje01,bradj002,Jed,Bradley,2016.0,2016.0
110625,1000605,barrima01,barrm002,Manuel,Barrios,1997.0,1998.0
118336,1008165,martifr01,martf102,Frank,Martin,1897.0,1899.0
111603,1001500,brownby01,browb101,Byron,Browne,1965.0,1972.0
800935,-1,,jackj702,John,Jackson,,
113051,1002986,darinro01,darir101,Rolla,Daringer,1914.0,1915.0
111880,1001836,caligfr01,calif101,Fred,Caligiuri,1941.0,1942.0
115817,1116,hernali01,hernl003,Liván,Hernández,1996.0,2012.0
818638,-1,kellywh01,kellw104,W. H.,Kelly,1941.0,1941.0
117263,1007111,korchst01,korcs101,Steve,Korcheck,1954.0,1959.0
-1,-1,,cookw901,R. F.,Cook,,
122501,1012254,snydepo01,snydp101,Pop,Snyder,1873.0,1891.0
-1,-1,,westu901,Edward,West,,
122925,1012667,suckto01,suckt101,Tony,Suck,1883.0,1884.0
117218,1007065,knudsma01,knudm001,Mark,Knudson,1985.0,1993.0
594987,11209,sadleca02,sadlc002,Casey,Sadler,2014.0,2021.0
115724,1005611,helfha01,helfh101,Hank,Helf,1938.0,1946.0
219594,788,ohkato01,ohkat001,Tomo,Ohka,1999.0,2009.0
121937,1011683,scottja01,scotj101,Jack,Scott,1916.0,1929.0
117827,1007666,littlla01,littl101,Larry,Littleton,1981.0,1981.0
553832,-1,,ringt701,Tracy,Ringolsby,,
680911,24655,milleow01,millo002,Owen,Miller,2021.0,2025.0
117740,1007585,lewisma01,lewim001,Mark,Lewis,1991.0,2001.0
407900,586,asencmi01,asenm001,Miguel,Asencio,2002.0,2006.0
669242,19470,edmanto01,edmat001,Tommy,Edman,2019.0,2025.0
123254,1012982,thomaki01,thomk101,Kite,Thomas,1952.0,1953.0
430655,2221,vasqujo01,vasqj001,Jorge,Vásquez,2004.0,2005.0
111361,1001329,bradyne01,bradn101,Neal,Brady,1915.0,1925.0
121259,1011012,roachjo01,roacj101,John,Roach,1887.0,1887.0
817576,-1,reynobi02,reynb103,Bill,Reynolds,1948.0,1948.0
703231,-1,meekeja01,meekj001,James,Meeker,2024.0,2024.0
660636,19906,castidi02,castd004,Diego,Castillo,2022.0,2024.0
819385,-1,gilesge01,gileg101,George,Giles,1927.0,1938.0
116963,1006793,kellybi02,kellb104,Billy,Kelly,1910.0,1913.0
111391,1001352,brannmi01,branm102,Mike,Brannock,1871.0,1875.0
110907,1000878,bergmal01,berga101,Al,Bergman,1916.0,1916.0
115869,1005748,hessege01,hessg101,George,Hesselbacher,1916.0,1916.0
119255,1009059,montaed01,monte101,Ed,Montague,1928.0,1932.0
123267,1012964,thomabi01,thomb101,Bill,Thomas,1902.0,1902.0
-1,-1,,cookl101,Les,Cook,,
110478,1000461,bakerje02,bakej104,Jesse,Baker,1919.0,1919.0
112952,1002888,currepe01,currp102,John,Curran,1876.0,1876.0
123168,1012901,tebeapu01,tebep102,Pussy,Tebeau,1895.0,1895.0
114307,1004225,fordto01,fordt101,Tom,Ford,1890.0,1890.0
122469,1012096,smithbi04,smitb112,Bill,Smith,1958.0,1962.0
123087,1012823,tannele01,tannl101,Lee,Tannehill,1903.0,1912.0
112443,1002393,coffmsl01,coffs101,George,Coffman,1937.0,1940.0
112040,1001992,carrido01,carrd104,Don,Carrithers,1970.0,1977.0
121605,1011356,saboal01,saboa101,Alex,Sabo,1936.0,1937.0
431088,-1,,webbb701,Bob,Webb,,
124589,1014267,woulfji01,woulj101,Jimmy,Woulfe,1884.0,1884.0
115153,1005053,griffto01,grift102,Tommy,Griffith,1913.0,1925.0
118729,1008547,mcgresl01,mcgrs101,Slim,McGrew,1922.0,1924.0
113525,1003463,doyleje02,doylj101,Jeff,Doyle,1983.0,1983.0
118394,1008214,maskrle01,maskl101,Leech,Maskrey,1882.0,1886.0
817402,-1,russefr01,russf101,Frank,Russell,1943.0,1948.0
818695,-1,jonesa03,jonea106,A.,Jones,1926.0,1926.0
