ML_Raw_Rank,ML_PAR_Rank,Proj_Raw_Rank,Proj_PAR_Rank,ESPN_Rank,Name,Team,Position,Type,Projected_Fpoints,ML_PAR,Avg_Proj_Fpts,Proj_PAR
1,2,3,3,4,Juan Soto,NYM,OF,Batter,512.814971657525,215.0399043196631,513.8219216666666,219.02393366666666
2,4,1,2,5,Tarik Skubal,DET,SP,SP,499.84963631629944,190.0195798635483,539.9194066666668,231.20787466666678
3,7,8,7,7,Garrett Crochet,BOS,SP,SP,479.57552909851074,169.7454726457596,476.04053333333337,167.3290013333334
4,5,9,16,6,Jose Ramirez,CLE,3B/DH,Batter,477.21407103738267,186.64266093061724,461.20286000000004,123.23551493333343
5,8,19,21,31,Hunter Greene,CIN,SP,SP,471.40985202789307,161.57979557514193,415.0165399999999,106.30500799999993
6,6,4,4,2,Aaron Judge,NYY,OF/DH,Batter,470.0258287658888,172.25076142802686,508.4629296666667,213.66494166666672
7,149,2,1,1,Shohei Ohtani,LAD,DH/SP,Batter,462.26145974659676,462.26145974659676,528.7243666666667,528.7243666666667
8,9,20,22,61,Dylan Cease,TOR,SP,SP,438.11379861831665,128.2837421655655,407.3329133333334,98.62138133333343
9,10,28,30,41,Cole Ragans,KCR,SP,SP,437.6765179634094,127.84646151065829,391.4289333333333,82.71740133333333
10,11,52,96,70,Geraldo Perdomo,ARI,SS,Batter,433.95737531258607,121.82126731153483,360.2484733333333,22.281128266666713
11,13,7,6,3,Paul Skenes,PIT,SP,SP,426.38055086135864,116.5504944086075,488.4254866666667,179.71395466666672
12,14,12,12,19,Cristopher Sanchez,PHI,SP,SP,423.65435218811035,113.82429573535921,437.61025333333333,128.89872133333336
13,12,10,19,32,Ronald Acuna Jr.,ATL,OF,Batter,418.5670589485003,120.79199161063838,448.27283000000006,110.30548493333345
14,15,11,9,9,Kyle Tucker,LAD,OF,Batter,411.18628886838025,113.41122153051833,446.6984166666667,151.9004286666667
15,17,13,15,16,Bryan Woo,SEA,SP,SP,406.4583158493042,96.62825939655306,433.2572,124.54566800000003
16,16,65,51,47,Cody Bellinger,NYY,OF,Batter,397.08940658151545,99.31433924365354,348.3529966666667,53.55500866666671
17,20,34,34,42,Jacob deGrom,TEX,SP,SP,396.1884984970093,86.35844204425814,383.72094666666663,75.00941466666666
18,22,6,10,8,Bobby Witt Jr.,KCR,SS,Batter,386.5126925440474,74.37658454299617,488.47452999999996,150.50718493333335
19,35,36,66,120,Vinnie Pasquantino,KCR,1B/DH,Batter,385.5653418517947,52.998723586898166,377.8063623333333,42.03893439999996
20,18,40,29,103,Maikel Garcia,KCR,3B,Batter,385.09310063914495,94.52169053237952,370.37255,84.38525633333336
21,40,5,8,29,Vladimir Guerrero Jr.,TOR,1B/DH,Batter,380.69420335204313,48.1275850871466,491.5432266666667,155.77579873333337
22,19,21,17,13,Ketel Marte,ARI,2B/DH,Batter,380.4320235339488,88.60730228040461,406.40372666666667,111.25748866666669
23,29,33,33,45,Jesus Luzardo,PHI,SP,SP,372.30870056152344,62.4786441087723,386.3923866666667,77.68085466666673
24,31,24,42,51,Mookie Betts,LAD,SS,Batter,371.41586997410883,59.27976197305759,400.94762,62.98027493333336
25,52,29,50,81,Pete Alonso,BAL,1B,Batter,371.14983757867725,38.58321931378072,389.8622533333334,54.09482540000005
