PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
1,1,Shohei Ohtani,LAD,DH/SP,SP,392.5235254239589,,392.5235254239589,8,7
1,236,Shohei Ohtani,LAD,DH/SP,SP,392.5235254239589,,392.5235254239589,8,7
3,3,Juan Soto,NYM,OF,OF,487.3641247893274,303.969866712413,183.39425807691435,1,-2
4,5,Jose Ramirez,CLE,3B/DH,3B,440.87146065501435,297.54977907320745,143.3216815818069,2,-2
5,7,Aaron Judge,NYY,OF/DH,OF,431.2569369177197,303.969866712413,127.28707020530669,3,-2
6,11,Bobby Witt Jr.,KCR,SS,SS,429.473760425746,319.1737385693561,110.30002185638989,4,-2
7,14,Maikel Garcia,KCR,3B,3B,391.2853410706488,297.54977907320745,93.73556199744138,9,2
8,15,Kyle Tucker,LAD,OF,OF,392.59894128882786,303.969866712413,88.62907457641484,7,-1
9,17,Ketel Marte,ARI,2B/DH,2B,375.1267988338031,288.1534334284106,86.97336540539249,18,9
10,18,Geraldo Perdomo,ARI,SS,SS,405.6436427481779,319.1737385693561,86.46990417882182,6,-4
11,19,Alex Bregman,CHC,3B,3B,383.47502342167314,297.54977907320745,85.9252443484657,13,2
12,20,Fernando Tatis Jr.,SDP,OF,OF,384.87459661992085,303.969866712413,80.90472990750783,12,0
13,22,Junior Caminero,TBR,3B,3B,375.5582081386808,297.54977907320745,78.00842906547336,17,4
14,23,Vladimir Guerrero Jr.,TOR,1B/DH,1B,407.83461270356213,330.560623998163,77.27398870539912,5,-9
15,25,Gleyber Torres,DET,2B,2B,361.98982428957265,288.1534334284106,73.83639086116204,20,5
16,26,Ronald Acuna Jr.,ATL,OF,OF,377.2090084841198,303.969866712413,73.23914177170678,15,-1
17,27,Ben Rice,NYY,1B/C/DH,C,349.880371830189,280.4991463540764,69.3812254761126,27,10
18,28,Mookie Betts,LAD,SS,SS,387.6886109985158,319.1737385693561,68.51487242915971,10,-8
19,30,Francisco Lindor,NYM,SS,SS,381.0764989308221,319.1737385693561,61.902760361465994,14,-5
20,33,Julio Rodriguez,SEA,OF,OF,363.17713357040856,303.969866712413,59.207266857995535,19,-1
21,35,Gunnar Henderson,BAL,SS,SS,376.0039784069364,319.1737385693561,56.830239837580336,16,-5
22,36,George Springer,TOR,OF/DH,OF,360.5029001865864,303.969866712413,56.53303347417335,21,-1
23,38,Vinnie Pasquantino,KCR,1B/DH,1B,385.5854448424278,330.560623998163,55.02482084426481,11,-12
24,39,Cody Bellinger,NYY,OF,OF,358.69381764334554,303.969866712413,54.72395093093252,22,-2
25,41,William Contreras,MIL,C/DH,C,333.37267187290576,280.4991463540764,52.873525518829354,40,15
26,46,Alec Burleson,STL,OF/1B/DH,OF,352.2665232955504,330.560623998163,48.296656583137406,25,-1
27,48,Yordan Alvarez,HOU,OF/DH,OF,350.6827604644759,303.969866712413,46.71289375206288,26,-1
28,49,Nico Hoerner,CHC,2B,2B,334.27347306850044,288.1534334284106,46.12003964008983,38,10
29,50,Corbin Carroll,ARI,OF,OF,348.2178835742974,303.969866712413,44.248016861884366,28,-1
30,52,Manny Machado,SDP,3B,3B,339.20171566225184,297.54977907320745,41.651936589044396,35,5
31,53,Austin Riley,ATL,3B,3B,338.9935389759122,297.54977907320745,41.443759902704755,36,5
32,58,Brice Turang,MIL,2B,2B,325.30473893726156,288.1534334284106,37.15130550885095,48,16
33,59,Brent Rooker,ATH,OF/DH,OF,341.0943844224411,303.969866712413,37.1245177100281,32,-1
34,60,Salvador Perez,KCR,C/1B/DH,C,317.31413078618453,280.4991463540764,36.81498443210813,58,24
35,61,Brendan Donovan,SEA,2B,2B,324.91687462074213,288.1534334284106,36.76344119233153,50,15
36,68,Yandy Diaz,TBR,1B/DH,1B,357.5981706168831,330.560623998163,27.037546618720114,23,-13
37,69,Steven Kwan,CLE,OF,OF,330.62810258603,303.969866712413,26.658235873617002,43,6
38,70,Jarren Duran,BOS,OF,OF,329.8114231329717,303.969866712413,25.841556420558675,44,6
39,72,Matt Chapman,SFG,3B,3B,322.9909928676731,297.54977907320745,25.441213794465682,52,13
40,73,Ian Happ,CHC,OF,OF,329.18584453397955,303.969866712413,25.215977821566526,45,5
41,74,Jordan Westburg,BAL,3B,3B,322.4440098072485,297.54977907320745,24.89423073404106,53,12
42,75,Ozzie Albies,ATL,2B,2B,312.29433536653613,288.1534334284106,24.140901938125523,65,23
43,76,Pete Alonso,BAL,1B,1B,354.6830381643583,330.560623998163,24.122414166195313,24,-19
44,77,Jackson Merrill,SDP,OF,OF,326.61125198479914,303.969866712413,22.641385272386117,46,2
45,78,Shea Langeliers,ATH,C,C,302.233512061303,280.4991463540764,21.734365707226573,80,35
46,79,Jurickson Profar,ATL,OF,OF,325.6547463787622,303.969866712413,21.68487966634916,47,1
47,85,Jeremy Pena,HOU,SS,SS,337.453595799992,319.1737385693561,18.279857230635912,37,-10
48,86,Luis Garcia Jr.,WSN,2B,2B,306.0837884938419,288.1534334284106,17.930355065431286,74,26
49,87,Matt Olson,ATL,1B,1B,348.06022254053113,330.560623998163,17.49959854236812,29,-20
50,89,Pete Crow-Armstrong,CHC,OF,OF,321.2187806867772,303.969866712413,17.2489139743642,54,4
51,91,Cal Raleigh,SEA,C/DH,C,297.07095697791505,280.4991463540764,16.571810623838644,93,42
52,92,Jung Hoo Lee,SFG,OF,OF,320.5298787853535,303.969866712413,16.56001207294048,55,3
53,93,Drake Baldwin,ATL,C,C,296.91666809385066,280.4991463540764,16.41752173977426,94,41
54,95,Josh Naylor,SEA,1B/DH,1B,346.0779872922557,330.560623998163,15.517363294092718,30,-24
55,96,Bo Bichette,NYM,SS,SS,334.01821876429364,319.1737385693561,14.844480194937546,39,-16
56,97,Randy Arozarena,SEA,OF,OF,318.79082953170064,303.969866712413,14.820962819287615,56,0
57,98,Freddie Freeman,LAD,1B,1B,344.85346248939413,330.560623998163,14.292838491231123,31,-26
58,100,Corey Seager,TEX,SS,SS,332.89962994797366,319.1737385693561,13.725891378617575,41,-17
59,101,Otto Lopez,MIA,SS/2B,2B,301.7134387828613,319.1737385693561,13.560005354450709,82,23
60,102,Jackson Chourio,MIL,OF,OF,317.5112363247053,303.969866712413,13.541369612292272,57,-3
61,103,Agustin Ramirez,MIA,C/DH,C,292.7199682494044,280.4991463540764,12.220821895328015,97,36
62,104,Ernie Clement,TOR,3B/2B/SS,2B,299.3206033040703,319.1737385693561,11.167169875659681,89,27
63,106,Riley Greene,DET,OF/DH,OF,314.84768653996764,303.969866712413,10.877819827554617,59,-4
64,107,Carlos Correa,HOU,SS/3B,3B,308.38237725425273,319.1737385693561,10.832598181045284,69,5
