Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
1,Shohei Ohtani,LAD,DH/SP,Batter,470.78514301311327,470.78514301311327,5,4
2,Juan Soto,NYM,OF,Batter,518.9670399864711,221.72460759842835,2,0
3,Tarik Skubal,DET,SP,SP,528.7463340759277,215.44155409336088,1,-2
4,Aaron Judge,NYY,OF/DH,Batter,495.3059224705271,198.0634900824843,4,0
5,Spencer Steer,CIN,SP,Batter,191.38794566724278,191.38794566724278,384,379
6,Garrett Crochet,BOS,SP,SP,500.18843626976013,186.88365628719328,3,-3
7,Jose Ramirez,CLE,3B/DH,Batter,462.1661185582202,171.00635515752225,6,-1
8,Bobby Witt Jr.,KCR,SS,Batter,454.14520516005985,135.70589545085454,7,-1
9,Hunter Greene,CIN,SP,SP,448.0817482471466,134.77696826457975,8,-1
10,Paul Skenes,PIT,SP,SP,438.2446780204773,124.93989803791044,9,-1
11,Cole Ragans,KCR,SP,SP,435.93080472946167,122.62602474689481,10,-1
12,Dylan Cease,TOR,SP,SP,431.8912196159363,118.58643963336942,11,-1
13,Kyle Tucker,LAD,OF,Batter,413.2574121170676,116.01497972902479,14,1
14,Ketel Marte,ARI,2B/DH,Batter,395.1789986732753,109.03718069419125,18,4
15,Bryan Woo,SEA,SP,SP,414.21199798583984,100.90721800327299,13,-2
16,Fernando Tatis Jr.,SDP,OF,Batter,395.381185954171,98.13875356612817,17,1
17,Jacob deGrom,TEX,SP,SP,409.590961933136,96.28618195056913,15,-2
18,Vladimir Guerrero Jr.,TOR,1B/DH,Batter,418.2797477695272,89.28406256962057,12,-6
19,Cristopher Sanchez,PHI,SP,SP,401.3373532295227,88.03257324695585,16,-3
20,Maikel Garcia,KCR,3B,Batter,376.3732112855849,85.21344788488693,24,4
21,Corbin Carroll,ARI,OF,Batter,374.53215532000564,77.28972293196284,26,5
22,Chris Sale,ATL,SP,SP,388.6525049209595,75.34772493839262,19,-3
23,Edwin Diaz,LAD,RP,RP,359.5653929710388,71.50988240242003,36,13
24,Logan Gilbert,SEA,SP,SP,382.0238287448883,68.71904876232145,23,-1
25,Cal Raleigh,SEA,C/DH,Batter,342.41796787231465,67.64167406682833,57,32
26,Alex Bregman,CHC,3B,Batter,358.13893837623255,66.97917497553459,37,11
27,Gunnar Henderson,BAL,SS,Batter,384.82845854869436,66.38914883948905,20,-7
28,Mason Miller,SDP,RP,RP,353.7283043861389,65.67279381752013,43,15
29,Mookie Betts,LAD,SS,Batter,383.3403078392826,64.90099813007731,22,-7
30,Yordan Alvarez,HOU,OF/DH,Batter,359.93497035046755,62.69253796242475,34,4
31,Ronald Acuna Jr.,ATL,OF,Batter,359.6033277735812,62.36089538553841,35,4
32,William Contreras,MIL,C/DH,Batter,334.92884497515837,60.15255116967205,70,38
