PAR_Rank,PAR_Overall_Rank,Name,Team,Role,Projected_Fpoints,Replacement_Level,PAR,Rank
1,2,Tarik Skubal,DET,SP,506.2436749538927,308.22711572271066,198.01655923118204,1
2,4,Garrett Crochet,BOS,SP,470.5852954610595,308.22711572271066,162.35817973834884,2
3,6,Cole Ragans,KCR,SP,445.56010291059005,308.22711572271066,137.33298718787938,3
4,8,Paul Skenes,PIT,SP,430.63151948467885,308.22711572271066,122.40440376196818,4
5,9,Cristopher Sanchez,PHI,SP,430.59802333755476,308.22711572271066,122.3709076148441,5
6,10,Hunter Greene,CIN,SP,425.0629837365995,308.22711572271066,116.83586801388884,6
7,12,Dylan Cease,TOR,SP,417.8915521190219,308.22711572271066,109.66443639631126,7
8,14,Bryan Woo,SEA,SP,407.058598294883,308.22711572271066,98.83148257217232,8
9,19,Logan Webb,SFG,SP,396.8414233923915,308.22711572271066,88.61430766968084,9
10,23,Edwin Diaz,LAD,RP,356.4240872231122,277.6615396707508,78.76254755236141,16
11,26,Chris Sale,ATL,SP,384.92158012423243,308.22711572271066,76.69446440152177,10
12,30,Hunter Brown,HOU,SP,372.4130758181623,308.22711572271066,64.18596009545166,11
13,34,Cade Smith,CLE,RP,338.4791358051,277.6615396707508,60.817596134349174,24
14,37,Mason Miller,SDP,RP,337.06504831206644,277.6615396707508,59.403508641315625,25
15,39,Devin Williams,NYM,RP,335.3631591198723,277.6615396707508,57.701619449121495,28
16,40,Jesus Luzardo,PHI,SP,364.3384862094946,308.22711572271066,56.111370486783926,12
17,41,Josh Hader,HOU,RP,331.0473174630797,277.6615396707508,53.385777792328895,30
18,43,Reid Detmers,LAA,RP,329.34995543444535,277.6615396707508,51.688415763694536,32
19,44,Max Fried,NYY,SP,359.27557415015116,308.22711572271066,51.048458427440494,13
20,47,Jacob deGrom,TEX,SP,358.5921496791018,308.22711572271066,50.36503395639113,14
21,50,Logan Gilbert,SEA,SP,357.0493095942519,308.22711572271066,48.82219387154123,15
22,52,Framber Valdez,DET,SP,355.7286760012582,308.22711572271066,47.501560278547515,17
23,54,Aroldis Chapman,BOS,RP,319.91855307863773,277.6615396707508,42.257013407886916,39
24,56,Sonny Gray,BOS,SP,349.24900721037585,308.22711572271066,41.02189148766519,18
25,59,Joe Ryan,MIN,SP,346.83971669892367,308.22711572271066,38.612600976213,19
26,60,Zack Wheeler,PHI,SP,346.1218840384245,308.22711572271066,37.89476831571386,20
27,61,Kyle Bradish,BAL,SP,345.4704664797445,308.22711572271066,37.24335075703385,21
28,62,David Bednar,NYY,RP,313.8493103519347,277.6615396707508,36.187770681183906,42
29,63,Emmet Sheehan,LAD,SP,343.9366849422081,308.22711572271066,35.70956921949744,22
30,67,Jhoan Duran,PHI,RP,309.7344922367681,277.6615396707508,32.07295256601731,47
31,70,Nick Pivetta,SDP,SP,338.87155632298175,308.22711572271066,30.644440600271082,23
32,74,George Kirby,SEA,SP,335.88718901060156,308.22711572271066,27.660073287890896,26
33,75,Ryan Pepiot,TBR,SP,335.7884724957645,308.22711572271066,27.56135677305383,27
34,79,Robbie Ray,SFG,SP,333.7157246561402,308.22711572271066,25.488608933429532,29
35,86,Kevin Gausman,TOR,SP,329.56546321856877,308.22711572271066,21.338347495858102,31
36,89,Freddy Peralta,NYM,SP,328.95125429111295,308.22711572271066,20.72413856840228,33
37,91,Chase Burns,CIN,SP,328.556629496693,308.22711572271066,20.32951377398234,34
38,92,Andres Munoz,SEA,RP,297.71271509615644,277.6615396707508,20.05117542540563,58
39,96,Daniel Palencia,CHC,RP,296.4732657110345,277.6615396707508,18.811726040283702,61
40,100,Bubba Chandler,PIT,SP,325.6985956341414,308.22711572271066,17.47147991143072,35
41,102,Nathan Eovaldi,TEX,SP,324.90151426862633,308.22711572271066,16.674398545915665,36
42,106,Drew Rasmussen,TBR,SP,323.8693463429313,308.22711572271066,15.64223062022063,37
43,110,Aaron Nola,PHI,SP,322.29052768209726,308.22711572271066,14.063411959386599,38
44,114,Jacob Misiorowski,MIL,SP,319.3633741026467,308.22711572271066,11.13625837993601,40
45,118,Jack Flaherty,DET,SP,316.87023138281984,308.22711572271066,8.643115660109174,41
46,124,Emilio Pagan,CIN,RP,282.95336652680885,277.6615396707508,5.291826856058037,68
47,129,Blake Snell,LAD,SP,312.3501611468865,308.22711572271066,4.123045424175814,43
48,131,Tanner Bibee,CLE,SP,311.34146117558663,308.22711572271066,3.114345452875966,44
49,132,Eury Perez,MIA,SP,311.21006051105763,308.22711572271066,2.9829447883469697,45
50,133,Trey Yesavage,TOR,SP,310.79449667446045,308.22711572271066,2.567380951749783,46
51,137,Cody Ponce,TOR,SP,309.1278549870203,308.22711572271066,0.9007392643096637,48
52,143,Nolan McLean,NYM,SP,308.38633003926464,308.22711572271066,0.159214316553971,49
53,146,Kris Bubic,KCR,SP,307.4748656747442,308.22711572271066,-0.75225004796647,50
54,150,Gavin Williams,CLE,SP,306.4120356757559,308.22711572271066,-1.8150800469547903,51
55,151,MacKenzie Gore,TEX,SP,305.421541297712,308.22711572271066,-2.8055744249986674,52
56,154,Jeff Hoffman,TOR,RP,274.13616989366574,277.6615396707508,-3.525369777085075,75
57,156,Brandon Woodruff,MIL,SP,302.33465647962726,308.22711572271066,-5.892459243083408,53
58,158,Carlos Rodon,NYY,SP,301.3544400866444,308.22711572271066,-6.872675636066276,54
59,159,Luis Castillo,SEA,SP,300.9548823360463,308.22711572271066,-7.272233386664368,55
60,161,Ryan Helsley,BAL,RP,269.34046550594474,277.6615396707508,-8.321074164806078,80
61,162,Ranger Suarez,BOS,SP,299.8725050542921,308.22711572271066,-8.354610668418559,56
62,164,Pablo Lopez,MIN,SP,299.6879180996529,308.22711572271066,-8.53919762305776,57
63,167,Michael King,SDP,SP,297.38054918690096,308.22711572271066,-10.8465665358097,59
64,170,Yoshinobu Yamamoto,LAD,SP,296.5816704674897,308.22711572271066,-11.645445255220977,60
65,171,Raisel Iglesias,ATL,RP,265.4044307163001,277.6615396707508,-12.2571089544507,84
66,172,Ryan Walker,SFG,RP,264.9922470107997,277.6615396707508,-12.669292659951111,87
67,175,Carlos Estevez,KCR,RP,263.9295799383717,277.6615396707508,-13.731959732379096,91
68,179,Shane Baz,BAL,SP,293.54118092779345,308.22711572271066,-14.685934794917216,62
69,180,Zac Gallen,ARI,SP,293.1730313355339,308.22711572271066,-15.054084387176772,63
70,184,Pete Fairbanks,MIA,RP,261.1212925613611,277.6615396707508,-16.540247109389725,93
71,186,Dennis Santana,PIT,RP,259.76101889531895,277.6615396707508,-17.900520775431858,94
72,191,Abner Uribe,MIL,RP,256.5094461815209,277.6615396707508,-21.152093489229912,98
73,192,Chris Bassitt,BAL,SP,287.05597527303263,308.22711572271066,-21.171140449678035,64
74,195,Brady Singer,CIN,SP,286.3440889661014,308.22711572271066,-21.88302675660924,65
75,197,Shane McClanahan,TBR,SP,285.7818606036806,308.22711572271066,-22.445255119030037,66
76,198,Tyler Glasnow,LAD,SP,283.3241829458064,308.22711572271066,-24.902932776904265,67
77,199,Nick Lodolo,CIN,SP,282.72082826575877,308.22711572271066,-25.506287456951895,69
78,200,Sandy Alcantara,MIA,SP,282.68438180065965,308.22711572271066,-25.542733922051013,70
79,203,Matthew Boyd,CHC,SP,280.28807826497103,308.22711572271066,-27.93903745773963,71
80,208,Jose Soriano,LAA,SP,278.03376078371724,308.22711572271066,-30.193354938993423,72
81,211,Seranthony Dominguez,CHW,RP,246.50793721046378,277.6615396707508,-31.153602460287033,107
82,214,Ryne Nelson,ARI,SP,276.7897004956397,308.22711572271066,-31.43741522707097,73
83,216,Joe Musgrove,SDP,SP,276.1322490559736,308.22711572271066,-32.09486666673706,74
84,221,Kenley Jansen,DET,RP,242.7471325776823,277.6615396707508,-34.91440709306852,110
85,223,Joey Cantillo,CLE,SP,273.2514794741473,308.22711572271066,-34.975636248563376,76
86,224,Mitch Keller,PIT,SP,273.18050868597516,308.22711572271066,-35.04660703673551,77
87,226,Spencer Strider,ATL,SP,272.2587133889358,308.22711572271066,-35.96840233377486,78
88,228,Yusei Kikuchi,LAA,SP,270.66870617759884,308.22711572271066,-37.55840954511183,79
89,234,Reynaldo López,ATL,SP,268.7426749869757,308.22711572271066,-39.48444073573495,81
90,236,Trevor Rogers,BAL,SP,268.34505129084414,308.22711572271066,-39.882064431866525,82
91,240,Robert Garcia,TEX,RP,236.74876816134588,277.6615396707508,-40.912771509404934,117
92,241,Clayton Beeter,WSN,RP,236.48697531645092,277.6615396707508,-41.17456435429989,118
93,242,Braxton Ashcraft,PIT,SP,266.95005168746604,308.22711572271066,-41.27706403524462,83
94,246,Shohei Ohtani,LAD,SP,265.3745822083786,308.22711572271066,-42.85253351433204,85
95,247,Quinn Priester,MIL,SP,265.31271418873877,308.22711572271066,-42.9144015339719,86
96,249,Edward Cabrera,CHC,SP,264.63696430568865,308.22711572271066,-43.590151417022014,88
97,251,Grant Taylor,CHW,SP,264.4226268853579,308.22711572271066,-43.80448883735278,89
98,252,David Peterson,NYM,SP,264.1468406012924,308.22711572271066,-44.08027512141825,90
99,255,Merrill Kelly,ARI,SP,263.54784903126017,308.22711572271066,-44.67926669145049,92
100,261,Brandon Pfaadt,ARI,SP,259.6542827025236,308.22711572271066,-48.57283302018709,95
101,263,Sean Manaea,NYM,SP,259.40385711233046,308.22711572271066,-48.82325861038021,96
102,264,Edwin Uceta,TBR,RP,228.33900585177906,277.6615396707508,-49.32253381897175,127
103,265,Shane Smith,CHW,SP,258.8604715472342,308.22711572271066,-49.36664417547644,97
104,266,Victor Vodnik,COL,RP,228.1995927533428,277.6615396707508,-49.461946917408,128
105,273,Trevor Megill,MIL,RP,224.47965573057803,277.6615396707508,-53.18188394017278,131
106,274,Jack Leiter,TEX,SP,254.82024228550176,308.22711572271066,-53.4068734372089,99
107,278,Cameron Schlittler,NYY,SP,253.47145851861302,308.22711572271066,-54.755657204097645,100
108,279,Max Meyer,MIA,SP,253.46835212623708,308.22711572271066,-54.758763596473585,101
109,284,Taylor Rogers,MIN,RP,221.30936679959285,277.6615396707508,-56.35217287115796,136
110,285,Jeremiah Estrada,SDP,RP,220.3473844920679,277.6615396707508,-57.31415517868291,137
111,286,Chad Patrick,MIL,SP,250.89156263508485,308.22711572271066,-57.33555308762581,102
112,287,Andrew Abbott,CIN,SP,250.67031175182038,308.22711572271066,-57.556803970890286,103
113,288,Jeffrey Springs,ATH,SP,249.62074250386198,308.22711572271066,-58.60637321884869,104
114,289,Luis Severino,ATH,SP,249.61432474896526,308.22711572271066,-58.612790973745405,105
115,293,Griffin Jax,TBR,SP,248.67651934036618,308.22711572271066,-59.55059638234448,106
116,295,Mike Burrows,HOU,SP,245.83108368041343,308.22711572271066,-62.396032042297236,108
117,297,Cade Cavalli,WSN,SP,244.53255232593722,308.22711572271066,-63.69456339677345,109
118,299,Bryan Abreu,HOU,RP,212.4084596015922,277.6615396707508,-65.25308006915861,150
119,300,Garrett Cleavinger,TBR,RP,211.9826936177699,277.6615396707508,-65.6788460529809,151
