PAR_Rank,Name,Team,Role,Projected_Fpoints,Replacement_Level,PAR,Rank
1,Tarik Skubal,DET,SP,528.7463340759277,313.30477998256686,215.44155409336088,1
2,Garrett Crochet,BOS,SP,500.18843626976013,313.30477998256686,186.88365628719328,2
3,Hunter Greene,CIN,SP,448.0817482471466,313.30477998256686,134.77696826457975,3
4,Paul Skenes,PIT,SP,438.2446780204773,313.30477998256686,124.93989803791044,4
5,Cole Ragans,KCR,SP,435.93080472946167,313.30477998256686,122.62602474689481,5
6,Dylan Cease,TOR,SP,431.8912196159363,313.30477998256686,118.58643963336942,6
7,Bryan Woo,SEA,SP,414.21199798583984,313.30477998256686,100.90721800327299,7
8,Jacob deGrom,TEX,SP,409.590961933136,313.30477998256686,96.28618195056913,8
9,Cristopher Sanchez,PHI,SP,401.3373532295227,313.30477998256686,88.03257324695585,9
10,Chris Sale,ATL,SP,388.6525049209595,313.30477998256686,75.34772493839262,10
11,Logan Gilbert,SEA,SP,382.0238287448883,313.30477998256686,68.71904876232145,11
12,Jesus Luzardo,PHI,SP,373.3243350982666,313.30477998256686,60.019555115699745,12
13,Sonny Gray,BOS,SP,369.8830232620239,313.30477998256686,56.57824327945707,13
14,Hunter Brown,HOU,SP,369.0141398906708,313.30477998256686,55.70935990810392,14
15,Max Fried,NYY,SP,368.82273387908936,313.30477998256686,55.5179538965225,15
16,Logan Webb,SFG,SP,366.06432127952576,313.30477998256686,52.7595412969589,16
17,Joe Ryan,MIN,SP,362.76224851608276,313.30477998256686,49.45746853351591,17
18,Edwin Diaz,LAD,RP,359.5653929710388,313.30477998256686,46.26061298847196,18
19,Zack Wheeler,PHI,SP,357.95690155029297,313.30477998256686,44.65212156772611,19
20,Drew Rasmussen,TBR,SP,354.83418130874634,313.30477998256686,41.52940132617948,20
21,Mason Miller,SDP,RP,353.7283043861389,313.30477998256686,40.42352440357206,21
22,Kyle Bradish,BAL,SP,350.04939699172974,313.30477998256686,36.74461700916288,22
23,Emmet Sheehan,LAD,SP,344.4331169128418,313.30477998256686,31.12833693027494,23
24,Nick Pivetta,SDP,SP,344.10837745666504,313.30477998256686,30.803597474098183,24
25,Blake Snell,LAD,SP,342.5884323120117,313.30477998256686,29.283652329444863,25
26,Robbie Ray,SFG,SP,341.93003487586975,313.30477998256686,28.625254893302895,26
27,George Kirby,SEA,SP,341.56734025478363,313.30477998256686,28.262560272216774,27
28,Brandon Woodruff,MIL,SP,341.39970326423645,313.30477998256686,28.094923281669594,28
29,Framber Valdez,DET,SP,338.7680469751358,313.30477998256686,25.463266992568947,29
30,Eury Perez,MIA,SP,335.44996905326843,313.30477998256686,22.145189070701576,30
31,Nathan Eovaldi,TEX,SP,334.3062152862549,313.30477998256686,21.001435303688027,31
32,Jack Flaherty,DET,SP,333.6614999771118,313.30477998256686,20.35671999454496,32
33,Cade Smith,CLE,RP,332.95607805252075,313.30477998256686,19.651298069953896,33
34,Devin Williams,NYM,RP,331.02117919921875,313.30477998256686,17.716399216651894,34
35,Sandy Alcantara,MIA,SP,330.261372089386,313.30477998256686,16.95659210681913,35
36,Freddy Peralta,NYM,SP,329.3478524684906,313.30477998256686,16.043072485923744,36
37,Josh Hader,HOU,RP,328.16977167129517,313.30477998256686,14.86499168872831,37
38,Aroldis Chapman,BOS,RP,327.8364133834839,313.30477998256686,14.53163340091703,38
39,Ryan Pepiot,TBR,SP,327.1666650772095,313.30477998256686,13.861885094642616,39
40,Shane Baz,BAL,SP,323.8208808898926,313.30477998256686,10.516100907325722,40
41,David Bednar,NYY,RP,319.9366888999939,313.30477998256686,6.63190891742704,41
42,Reid Detmers,LAA,RP,319.4946479797363,313.30477998256686,6.189867997169472,42
43,Jhoan Duran,PHI,RP,319.3642635345459,313.30477998256686,6.059483551979042,43
44,Yoshinobu Yamamoto,LAD,SP,318.53604388237,313.30477998256686,5.231263899803139,44
45,Spencer Strider,ATL,SP,317.44617199897766,313.30477998256686,4.141392016410805,45
46,Gavin Williams,CLE,SP,317.29197120666504,313.30477998256686,3.987191224098183,46
