IDfg,Name,Team,Role,Proj_IP,Proj_W,Proj_L,Proj_SV,Proj_HLD,Predicted_Fpoints_IP,Projected_Fpoints,Rank
22267,Tarik Skubal,DET,SP,205.0,15.0,7.0,0.0,0.0,2.391432560750696,506.2436749538927,1
27463,Garrett Crochet,BOS,SP,197.0,14.0,8.0,0.0,0.0,2.3278441393962406,470.5852954610594,2
21846,Cole Ragans,KCR,SP,173.0,12.0,8.0,0.0,0.0,2.529249149772196,445.56010291058993,3
33677,Paul Skenes,PIT,SP,198.0,14.0,7.0,0.0,0.0,2.104199593356964,430.63151948467885,4
20778,Cristopher Sanchez,PHI,SP,204.0,15.0,8.0,0.0,0.0,2.0421471732233076,430.59802333755476,5
22182,Hunter Greene,CIN,SP,183.0,12.0,8.0,0.0,0.0,2.279032698014205,425.0629837365995,6
18525,Dylan Cease,TOR,SP,189.0,13.0,10.0,0.0,0.0,2.179320381582126,417.8915521190218,7
30279,Bryan Woo,SEA,SP,200.0,14.0,9.0,0.0,0.0,1.9852929914744153,407.05859829488304,8
17995,Logan Webb,SFG,SP,205.0,13.0,9.0,0.0,0.0,1.8967874311823978,396.84142339239156,9
10603,Chris Sale,ATL,SP,166.0,13.0,7.0,0.0,0.0,2.2465155429170625,384.9215801242324,10
25880,Hunter Brown,HOU,SP,183.0,12.0,9.0,0.0,0.0,2.0022572449079914,372.41307581816244,11
19959,Jesus Luzardo,PHI,SP,180.0,13.0,9.0,0.0,0.0,1.9796582567194145,364.3384862094946,12
13743,Max Fried,NYY,SP,188.0,14.0,9.0,0.0,0.0,1.8578487986710168,359.27557415015116,13
10954,Jacob deGrom,TEX,SP,174.0,11.0,8.0,0.0,0.0,2.0263916648224236,358.5921496791017,14
22250,Logan Gilbert,SEA,SP,167.0,12.0,7.0,0.0,0.0,2.078139578408694,357.0493095942519,15
14710,Edwin Diaz,LAD,RP,66.0,5.0,3.0,36.0,3.0,2.521577079138063,356.42408722311217,16
17295,Framber Valdez,DET,SP,189.0,13.0,9.0,0.0,0.0,1.8398342645569221,355.7286760012583,17
12768,Sonny Gray,BOS,SP,180.0,12.0,9.0,0.0,0.0,1.9069389289465326,349.24900721037585,18
21390,Joe Ryan,MIN,SP,171.0,11.0,9.0,0.0,0.0,2.004910623970314,346.83971669892367,19
