IDfg,Name,Team,Age_2025,IP_2025,GS,G,Fpoints_IP_2025,W_2025,L_2025,SV_2025,HLD_2025,Role,Predicted_Fpoints_IP,Prediction_Source
15816,Devin Williams,NYY,30.0,62.0,0.0,67.0,2.2580645161290325,4.0,6.0,18.0,15.0,RP,2.5837993612480044,ML
31757,Mason Miller,- - -,26.0,61.2,0.0,60.0,3.196078431372549,1.0,2.0,22.0,10.0,RP,2.561591641091916,ML
27867,Cade Smith,CLE,26.0,73.2,0.0,76.0,2.754098360655738,8.0,5.0,16.0,19.0,RP,2.5497019400728567,ML
14212,Josh Hader,HOU,31.0,52.2,0.0,48.0,3.134099616858238,6.0,2.0,28.0,0.0,RP,2.5461714767133286,ML
22210,Jeremiah Estrada,SDP,26.0,73.0,0.0,77.0,2.547945205479452,4.0,5.0,3.0,30.0,RP,2.5335340641723985,ML
10233,Aroldis Chapman,BOS,37.0,61.1,0.0,67.0,3.425531914893617,5.0,3.0,32.0,4.0,RP,2.5309444044941576,ML
21846,Cole Ragans,KCR,27.0,61.2,13.0,13.0,2.362745098039216,3.0,3.0,0.0,0.0,SP,2.529249149772197,ML
14710,Edwin Diaz,NYM,31.0,66.1,0.0,62.0,3.242057488653555,6.0,3.0,28.0,0.0,RP,2.521577079138064,ML
16609,Bryan Abreu,HOU,28.0,71.0,0.0,70.0,2.816901408450704,3.0,4.0,7.0,25.0,RP,2.4618891117881208,ML
20253,Griffin Jax,- - -,30.0,66.0,2.0,73.0,2.272727272727273,1.0,7.0,0.0,28.0,SP,2.457858497617406,ML
35333,Chase Burns,CIN,22.0,43.1,8.0,13.0,2.211136890951276,0.0,3.0,0.0,1.0,SP,2.4350509961284077,ML
24978,Erik Sabrowski,CLE,27.0,29.1,0.0,33.0,2.828178694158076,0.0,1.0,0.0,12.0,RP,2.4072312719299314,ML
22267,Tarik Skubal,DET,28.0,195.1,31.0,31.0,2.851358277806253,13.0,6.0,0.0,0.0,SP,2.391432560750696,ML
7048,Fernando Cruz,NYY,35.0,48.0,0.0,49.0,2.520833333333333,3.0,4.0,2.0,16.0,RP,2.369440523218334,ML
24586,Kyle Bradish,BAL,28.0,32.0,6.0,6.0,2.875,1.0,1.0,0.0,0.0,SP,2.3388388115050995,ML
27463,Garrett Crochet,BOS,26.0,205.1,32.0,32.0,2.6392003900536323,18.0,5.0,0.0,0.0,SP,2.327844139396241,ML
20373,Andres Munoz,SEA,26.0,62.1,0.0,64.0,2.919484702093398,3.0,3.0,38.0,0.0,RP,2.308011173377445,ML
10310,Zack Wheeler,PHI,35.0,149.2,24.0,24.0,2.7654155495978547,10.0,5.0,0.0,0.0,SP,2.3022046851946887,ML
22182,Hunter Greene,CIN,25.0,107.2,19.0,19.0,2.673507462686567,7.0,4.0,0.0,0.0,SP,2.279032698014205,ML
23974,Randy Rodriguez,SFG,25.0,50.2,0.0,50.0,3.0398406374502,3.0,5.0,4.0,13.0,RP,2.265138137109259,ML
10603,Chris Sale,ATL,36.0,125.2,20.0,21.0,2.672523961661342,7.0,5.0,0.0,0.0,SP,2.246515542917063,ML
19755,Shohei Ohtani,LAD,30.0,47.0,14.0,14.0,2.6382978723404253,1.0,1.0,0.0,0.0,SP,2.238039845290249,ML
17170,Gabe Speier,SEA,30.0,62.0,0.0,76.0,2.870967741935484,4.0,3.0,0.0,24.0,RP,2.2352053118494744,ML
17722,Trevor Megill,MIL,31.0,47.0,0.0,50.0,2.595744680851064,6.0,3.0,30.0,0.0,RP,2.2345402383420914,ML
19996,Dylan Lee,ATL,30.0,68.1,0.0,74.0,2.3979441997063136,2.0,4.0,2.0,19.0,RP,2.2226683132399456,ML
33927,Grant Taylor,CHW,23.0,36.2,2.0,36.0,1.9502762430939231,2.0,4.0,6.0,9.0,SP,2.2111155096234554,ML
27702,Brent Headrick,NYY,27.0,23.0,0.0,17.0,2.565217391304348,0.0,0.0,0.0,1.0,RP,2.208842899471306,ML
29770,Mason Montgomery,TBR,25.0,46.0,0.0,57.0,1.4565217391304348,1.0,3.0,1.0,10.0,RP,2.2071820855292303,ML
19569,David Bednar,- - -,30.0,62.2,0.0,64.0,2.823151125401929,6.0,5.0,27.0,4.0,RP,2.197681697722073,ML
21029,Jhoan Duran,- - -,27.0,70.0,0.0,72.0,2.585714285714286,7.0,6.0,32.0,1.0,RP,2.1819213176681163,ML
17897,Garrett Cleavinger,TBR,31.0,61.1,0.0,67.0,2.8690671031096566,2.0,6.0,2.0,21.0,RP,2.1815559639056046,ML
21574,Brendon Little,TOR,28.0,68.1,0.0,79.0,2.295154185022026,4.0,2.0,1.0,30.0,RP,2.1811276673402435,ML
12572,Blake Treinen,LAD,37.0,26.2,0.0,32.0,1.282442748091603,2.0,7.0,2.0,10.0,RP,2.1806750355908298,ML
24094,Ronny Henriquez,MIA,25.0,73.0,0.0,69.0,2.7534246575342465,7.0,1.0,7.0,26.0,RP,2.180299829373225,ML
18525,Dylan Cease,SDP,29.0,168.0,32.0,32.0,1.9404761904761905,8.0,12.0,0.0,0.0,SP,2.1793203815821265,ML
27649,Connor Phillips,CIN,24.0,25.0,0.0,21.0,2.72,5.0,0.0,0.0,1.0,RP,2.1742362267586754,ML
29839,Emmet Sheehan,LAD,25.0,73.1,12.0,15.0,2.616963064295485,6.0,3.0,0.0,0.0,SP,2.1574781904092637,ML
13580,Steven Okert,HOU,33.0,71.2,1.0,68.0,2.606741573033708,3.0,2.0,1.0,10.0,SP,2.1494770048354983,ML
12828,Andrew Kittredge,- - -,35.0,53.0,0.0,54.0,2.4716981132075477,4.0,3.0,5.0,15.0,RP,2.149330981162148,ML
18064,Phil Maton,- - -,32.0,61.1,0.0,63.0,2.639934533551555,4.0,5.0,5.0,22.0,RP,2.1445192271653912,ML
18655,A.J. Minter,NYM,,56.0,0.0,56.0,,3.0739,2.4123,2.374,14.6499,RP,2.1444840451717164,Steamer
12095,Yimi Garcia,TOR,34.0,21.0,0.0,22.0,2.142857142857143,1.0,2.0,3.0,6.0,RP,2.144361105845504,ML
15507,Hunter Harvey,CHC,,52.0,0.0,52.0,,2.8033,2.2912,4.717,12.8871,RP,2.1392006531609,Steamer
25007,Alex Vesia,LAD,29.0,59.2,0.0,68.0,2.6790540540540544,4.0,2.0,5.0,25.0,RP,2.135386405524453,ML
17432,Jeff Hoffman,TOR,32.0,68.0,0.0,71.0,2.073529411764706,9.0,7.0,33.0,0.0,RP,2.12914555386771,ML
21345,Bennett Sousa,HOU,30.0,50.2,0.0,44.0,2.5019920318725104,5.0,1.0,4.0,7.0,RP,2.127378054033952,ML
31623,Jacob Misiorowski,MIL,23.0,66.0,14.0,15.0,2.106060606060606,5.0,3.0,0.0,0.0,SP,2.105954304156184,ML
31461,Ben Joyce,LAA,,42.0,0.0,42.0,,2.1517,1.9632,8.335,0.4775,RP,2.104844449575677,Steamer
33677,Paul Skenes,PIT,23.0,187.2,32.0,32.0,2.7649572649572645,10.0,10.0,0.0,0.0,SP,2.104199593356964,ML
13799,Matt Strahm,PHI,33.0,62.1,0.0,66.0,2.4363929146537844,2.0,3.0,6.0,22.0,RP,2.1034007019926872,ML
19249,Seranthony Dominguez,- - -,30.0,62.2,0.0,67.0,2.276527331189711,4.0,4.0,2.0,20.0,RP,2.103300590642282,ML
27468,Reid Detmers,LAA,25.0,63.2,0.0,61.0,2.066455696202532,5.0,3.0,3.0,13.0,RP,2.1016553340029493,ML
18138,Ryan Helsley,- - -,30.0,56.0,0.0,58.0,1.5892857142857142,3.0,4.0,21.0,1.0,RP,2.099069773530387,ML
20191,Garrett Whitlock,BOS,29.0,72.0,0.0,62.0,2.680555555555556,7.0,3.0,1.0,24.0,RP,2.095820113215098,ML
14771,Emilio Pagan,CIN,34.0,68.2,0.0,70.0,2.618768328445748,2.0,4.0,32.0,2.0,RP,2.0902025231334678,ML
19343,A.J. Puk,ARI,,42.0,0.0,42.0,,2.2625,1.8522,6.779,0.5399,RP,2.0889749907814323,Steamer
27494,Clayton Beeter,- - -,26.0,25.1,0.0,26.0,2.123505976095618,0.0,3.0,1.0,9.0,RP,2.087094846292872,ML
22250,Logan Gilbert,SEA,28.0,131.0,25.0,25.0,2.5267175572519083,6.0,6.0,0.0,0.0,SP,2.078139578408694,ML
17586,Tanner Scott,LAD,30.0,57.0,0.0,61.0,1.736842105263158,1.0,4.0,23.0,8.0,RP,2.06650648456374,ML
20666,Felix Bautista,BAL,30.0,34.2,0.0,35.0,2.7368421052631584,1.0,1.0,19.0,0.0,RP,2.0579238146078898,ML
27768,Eury Perez,MIA,22.0,95.1,20.0,20.0,2.106203995793901,7.0,6.0,0.0,0.0,SP,2.047748745106342,ML
25942,Andrew Nardi,MIA,,56.0,0.0,56.0,,2.8389,2.6477,0.0,9.8287,RP,2.043239479740499,Steamer
20778,Cristopher Sanchez,PHI,28.0,202.0,32.0,32.0,2.43069306930693,13.0,5.0,0.0,0.0,SP,2.0421471732233076,ML
19677,Gregory Soto,- - -,30.0,60.1,0.0,70.0,1.8019966722129783,1.0,5.0,1.0,22.0,RP,2.0392328170445864,ML
11861,Jason Adam,SDP,33.0,65.1,0.0,65.0,2.493087557603686,8.0,4.0,0.0,29.0,RP,2.03425474962348,ML
20539,Edwin Uceta,TBR,27.0,76.0,0.0,70.0,2.3421052631578947,10.0,3.0,1.0,21.0,RP,2.0334143693111293,ML
10954,Jacob deGrom,TEX,37.0,172.2,30.0,30.0,2.4889663182346107,12.0,8.0,0.0,0.0,SP,2.026391664822424,ML
25327,Abner Uribe,MIL,25.0,75.1,0.0,75.0,2.786950732356857,3.0,2.0,7.0,37.0,RP,2.0209645302989014,ML
23550,Aaron Ashby,MIL,27.0,66.2,1.0,43.0,2.486404833836858,5.0,2.0,3.0,5.0,SP,2.020323215836116,ML
11847,Chris Martin,TEX,39.0,42.1,0.0,49.0,2.144893111638955,2.0,6.0,2.0,13.0,RP,2.018921513839333,ML
27914,Daniel Palencia,CHC,25.0,52.2,0.0,54.0,2.3678160919540234,1.0,6.0,22.0,6.0,RP,2.007063667328874,ML
21390,Joe Ryan,MIN,29.0,171.0,30.0,31.0,2.3391812865497075,13.0,10.0,0.0,0.0,SP,2.004910623970314,ML
20039,Adrian Morejon,SDP,26.0,73.2,0.0,75.0,2.5901639344262297,13.0,6.0,3.0,20.0,RP,2.0031367857978153,ML
33703,Nolan McLean,NYM,23.0,48.0,8.0,8.0,2.6875,5.0,1.0,0.0,0.0,SP,2.0025584770812226,ML
25880,Hunter Brown,HOU,26.0,185.1,31.0,31.0,2.546191247974068,12.0,9.0,0.0,0.0,SP,2.002257244907991,ML
21318,Tylor Megill,NYM,29.0,68.1,14.0,14.0,2.060205580029368,5.0,5.0,0.0,0.0,SP,1.9998401949379718,ML
31553,Mason Fluharty,TOR,23.0,52.2,0.0,55.0,1.9272030651341,5.0,2.0,1.0,5.0,RP,1.9994553881797128,ML
25420,Ryan Zeferjahn,LAA,27.0,57.0,1.0,62.0,1.7543859649122806,6.0,5.0,2.0,17.0,SP,1.9982561470058762,ML
30115,Robert Suarez,SDP,34.0,69.2,0.0,70.0,2.508670520231214,4.0,6.0,40.0,0.0,RP,1.9963208988527732,ML
3096,Kenley Jansen,LAA,37.0,59.0,0.0,62.0,2.440677966101695,5.0,4.0,29.0,0.0,RP,1.9957855429613713,ML
31846,Spencer Schwellenbach,ATL,25.0,110.2,17.0,17.0,2.3194192377495466,7.0,4.0,0.0,0.0,SP,1.9944794827669516,ML
19804,Bryan Baker,- - -,30.0,68.2,0.0,73.0,2.1935483870967745,4.0,4.0,3.0,19.0,RP,1.993125872450593,ML
10197,Shelby Miller,- - -,34.0,46.0,0.0,48.0,2.5217391304347827,4.0,3.0,10.0,9.0,RP,1.988601205323267,ML
30279,Bryan Woo,SEA,25.0,186.2,30.0,30.0,2.47905477980666,15.0,7.0,0.0,0.0,SP,1.9852929914744148,ML
21483,Shane McClanahan,TBR,,142.175,24.3,24.3,,9.0503,7.8811,0.0,0.0,SP,1.9845962541922264,Steamer
20061,Kaleb Ort,HOU,33.0,46.0,0.0,49.0,1.6304347826086956,2.0,2.0,1.0,3.0,RP,1.983727289716688,ML
14374,Tyler Glasnow,LAD,31.0,90.1,18.0,18.0,2.367369589345172,4.0,3.0,0.0,0.0,SP,1.980610021346423,ML
19959,Jesus Luzardo,PHI,27.0,183.2,32.0,32.0,2.08296943231441,15.0,7.0,0.0,0.0,SP,1.9796582567194145,ML
15130,Drew Anderson,DET,,61.234,1.62,53.62,,3.2218,2.991,0.0,6.3385,SP,1.979142087709036,Steamer
16866,Reed Garrett,NYM,32.0,55.1,1.0,58.0,1.9655172413793105,3.0,6.0,3.0,20.0,SP,1.9762171299835587,ML
